Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Jay Ajayi,MIA,1,0,0,0,0,0,0,0,bye,0,0,2,28,122,0,2,2,4,0,KC,12.6,1,3,11,16,0,3,2,9,0,NYJ,2.5,1,4,12,46,0,1,1,8,0,NO,5.4,1,5,25,77,0,3,2,2,0,TEN,7.9,1,6,26,130,0,3,0,0,0,ATL,13,1,7,23,51,0,4,3,26,0,NYJ,7.7,1,8,13,23,0,4,4,18,0,BAL,4.1,1,9,8,77,1,0,0,0,0,OAK,13.7,1,10,0,0,0,0,0,0,0,CAR,0,0,11,7,91,0,1,1,10,0,TB,10.1,1,12,5,26,0,2,1,7,0,NE,3.3,1,13,9,35,0,4,3,11,0,DEN,4.6,1,14,15,78,0,2,1,2,0,NE,8,1,15,12,49,0,2,2,40,0,BUF,8.9,1,16,14,52,0,3,2,21,1,KC,13.3,1,17,0,0,0,0,0,0,0,BUF,0,0,Season,208,873,1,34,24,158,1,115.1,14
Jay Prosch,HOU,1,0,0,0,0,0,0,0,JAC,0,0,2,0,0,0,0,0,0,0,CIN,0,0,3,0,0,0,0,0,0,0,NE,0,0,4,0,0,0,0,0,0,0,TEN,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,1,1,18,0,CLE,1.8,1,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,1,1,1,0,IND,0.1,1,10,0,0,0,0,0,0,0,KC,0,0,11,0,0,0,0,0,0,0,ARI,0,0,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,TEN,0,0,14,0,0,0,0,0,0,0,SF,0,0,15,0,0,0,1,1,3,0,JAC,0.3,1,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,1,1,9,0,IND,0.9,1,Season,0,0,0,4,4,31,0,3.1,4
Jeremy Hill,CIN,1,6,26,0,1,1,-2,0,BAL,2.4,1,2,6,17,0,1,1,2,0,HOU,1.9,1,3,7,23,0,1,1,6,0,GB,2.9,1,4,6,16,0,1,1,10,0,CLE,2.6,1,5,4,16,0,0,0,0,0,BUF,1.6,1,6,0,0,0,0,0,0,0,bye,0,0,7,4,7,0,0,0,0,0,PIT,0.7,1,8,4,11,0,0,0,0,0,IND,1.1,1,9,0,0,0,0,0,0,0,JAC,0,0,10,0,0,0,0,0,0,0,TEN,0,0,11,0,0,0,0,0,0,0,DEN,0,0,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,CHI,0,0,15,0,0,0,0,0,0,0,MIN,0,0,16,0,0,0,0,0,0,0,DET,0,0,17,0,0,0,0,0,0,0,BAL,0,0,Season,37,116,0,4,4,16,0,13.2,7
Jerick McKinnon,MIN,1,3,5,0,3,3,32,0,NO,3.7,1,2,3,16,0,5,3,9,0,PIT,2.5,1,3,2,5,0,2,2,-1,0,TB,0.4,1,4,2,0,0,2,0,0,0,DET,0,1,5,16,95,1,6,6,51,0,CHI,20.6,1,6,16,69,1,6,5,30,1,GB,21.9,1,7,14,47,0,3,3,10,0,BAL,5.7,1,8,14,50,1,10,6,72,0,CLE,18.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,10,32,0,2,2,15,0,WAS,4.7,1,11,14,48,0,7,5,12,0,KC,6,1,12,13,23,0,3,1,31,0,DET,5.4,1,13,9,24,0,5,5,28,1,ATL,11.2,1,14,7,46,0,3,2,9,0,CAR,5.5,1,15,9,24,0,8,7,114,0,CIN,13.8,1,16,7,42,0,2,1,9,0,GB,5.1,1,17,12,44,0,1,0,0,0,CHI,4.4,1,Season,151,570,3,68,51,421,2,129.1,16
Joe Kerridge,GB,1,0,0,0,0,0,0,0,SEA,0,0,2,0,0,0,0,0,0,0,ATL,0,0,3,0,0,0,0,0,0,0,CIN,0,0,4,0,0,0,0,0,0,0,CHI,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,0,0,0,0,MIN,0,0,7,0,0,0,0,0,0,0,NO,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,DET,0,0,10,0,0,0,0,0,0,0,CHI,0,0,11,0,0,0,1,1,3,0,BAL,0.3,1,12,0,0,0,0,0,0,0,PIT,0,0,13,0,0,0,0,0,0,0,TB,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,CAR,0,0,16,0,0,0,0,0,0,0,MIN,0,0,17,0,0,0,0,0,0,0,DET,0,0,Season,0,0,0,1,1,3,0,0.3,1
Joe Mixon,CIN,1,8,9,0,3,3,15,0,BAL,2.4,1,2,9,36,0,1,1,5,0,HOU,4.1,1,3,18,62,0,3,3,39,0,GB,10.1,1,4,17,29,0,4,4,19,0,CLE,4.8,1,5,15,51,1,0,0,0,0,BUF,11.1,1,6,0,0,0,0,0,0,0,bye,0,0,7,7,48,0,3,3,20,0,PIT,6.8,1,8,11,18,0,3,3,91,0,IND,10.9,1,9,13,31,1,4,3,15,0,JAC,10.6,1,10,9,37,1,3,1,3,0,TEN,10,1,11,20,49,0,2,2,0,0,DEN,4.9,1,12,23,114,1,3,3,51,0,CLE,22.5,1,13,7,34,0,1,1,8,0,PIT,4.2,1,14,0,0,0,0,0,0,0,CHI,0,0,15,0,0,0,0,0,0,0,MIN,0,0,16,3,12,0,3,2,20,0,DET,3.2,1,17,18,96,0,1,1,1,0,BAL,9.7,1,Season,178,626,4,34,30,287,0,115.3,14
John Kuhn,NO,1,1,2,0,0,0,0,0,MIN,0.2,1,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,CAR,0,0,4,0,0,0,0,0,0,0,MIA,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,DET,0,0,7,0,0,0,0,0,0,0,GB,0,0,8,0,0,0,0,0,0,0,CHI,0,0,9,0,0,0,0,0,0,0,TB,0,0,10,0,0,0,0,0,0,0,BUF,0,0,11,0,0,0,0,0,0,0,WAS,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,ATL,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,0,0,0,0,TB,0,0,Season,1,2,0,0,0,0,0,0.2,1
Jonathan Stewart,CAR,1,18,65,0,2,2,17,1,SF,14.2,1,2,15,40,0,1,0,0,0,BUF,4,1,3,12,57,0,2,1,4,0,NO,6.1,1,4,14,68,0,1,0,0,0,NE,6.8,1,5,18,21,0,3,3,23,0,DET,4.4,1,6,8,-4,0,2,0,0,0,PHI,-0.4,1,7,14,48,0,0,0,0,0,CHI,4.8,1,8,11,34,1,0,0,0,0,TB,9.4,1,9,11,21,0,0,0,0,0,ATL,2.1,1,10,17,110,0,0,0,0,0,MIA,11,1,11,0,0,0,0,0,0,0,bye,0,0,12,15,26,1,0,0,0,0,NYJ,8.6,1,13,11,45,1,1,0,0,0,NO,10.5,1,14,16,103,3,1,0,0,0,MIN,28.3,1,15,11,27,0,1,1,9,0,GB,3.6,1,16,7,19,0,1,1,-1,0,TB,1.8,1,17,0,0,0,0,0,0,0,ATL,0,0,Season,198,680,6,15,8,52,1,115.2,15
Jordan Howard,CHI,1,13,52,1,5,3,14,0,ATL,12.6,1,2,9,7,0,1,0,0,0,TB,0.7,1,3,23,138,2,5,5,26,0,PIT,28.4,1,4,18,53,1,4,2,10,0,GB,12.3,1,5,19,76,0,0,0,0,0,MIN,7.6,1,6,36,167,0,1,1,9,0,BAL,17.6,1,7,21,65,0,0,0,0,0,CAR,6.5,1,8,23,102,0,5,3,19,0,NO,12.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,15,54,0,0,0,0,0,GB,5.4,1,11,15,125,1,0,0,0,0,DET,18.5,1,12,7,6,0,2,2,13,0,PHI,1.9,1,13,13,38,0,2,1,-5,0,SF,3.3,1,14,23,147,2,2,1,8,0,CIN,27.5,1,15,10,37,0,4,4,26,0,DET,6.3,1,16,22,44,2,0,0,0,0,CLE,16.4,1,17,9,9,0,1,1,5,0,MIN,1.4,1,Season,276,1120,9,32,23,125,0,178.5,16
Josh Ferguson,IND,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,CLE,0,0,4,0,0,0,0,0,0,0,SEA,0,0,5,0,0,0,0,0,0,0,SF,0,0,6,0,0,0,0,0,0,0,TEN,0,0,7,1,5,0,0,0,0,0,JAC,0.5,1,8,0,0,0,0,0,0,0,CIN,0,0,9,0,0,0,0,0,0,0,HOU,0,0,10,0,0,0,0,0,0,0,PIT,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,TEN,0,0,13,0,0,0,3,3,16,0,JAC,1.6,1,14,0,0,0,0,0,0,0,BUF,0,0,15,0,0,0,1,0,0,0,DEN,0,1,16,0,0,0,0,0,0,0,BAL,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,1,5,0,4,3,16,0,2.1,3
Justin Davis,LAR,1,1,1,0,0,0,0,0,bye,0.1,1,2,0,0,0,0,0,0,0,bye,0,0,3,0,0,0,0,0,0,0,bye,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,0,0,0,0,0,0,0,bye,0,0,15,0,0,0,0,0,0,0,bye,0,0,16,0,0,0,0,0,0,0,bye,0,0,17,0,0,0,0,0,0,0,bye,0,0,Season,1,1,0,0,0,0,0,0.1,1
Kapri Bibbs,WAS,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,OAK,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,SF,0,0,7,0,0,0,0,0,0,0,PHI,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,SEA,0,0,10,0,0,0,0,0,0,0,MIN,0,0,11,0,0,0,0,0,0,0,NO,0,0,12,0,0,0,0,0,0,0,NYG,0,0,13,0,0,0,0,0,0,0,DAL,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,2,6,0,4,4,47,1,ARI,11.3,1,16,7,26,0,4,2,28,0,DEN,5.4,1,17,12,47,0,9,8,53,0,NYG,10,1,Season,21,79,0,17,14,128,1,26.7,3
Kareem Hunt,KC,1,17,148,1,5,5,98,2,NE,42.6,1,2,13,81,2,3,3,28,0,PHI,22.9,1,3,17,172,1,1,1,11,0,SF,24.3,1,4,21,101,0,4,4,20,0,DAL,12.1,1,5,29,107,0,4,3,9,0,NYG,11.6,1,6,9,21,0,6,5,89,0,JAC,11,1,7,18,87,0,4,4,30,0,ARI,11.7,1,8,22,46,0,5,3,22,0,DEN,6.8,1,9,9,37,0,5,4,24,0,NYG,6.1,1,10,0,0,0,0,0,0,0,HOU,0,0,11,18,73,0,4,3,4,0,BUF,7.7,1,12,11,17,0,1,1,9,0,DAL,2.6,1,13,9,40,0,5,3,23,0,CLE,6.3,1,14,25,116,1,3,3,22,0,OAK,19.8,1,15,24,155,1,9,7,51,1,KC,32.6,1,16,29,91,1,4,4,15,0,NYJ,16.6,1,17,1,35,1,0,0,0,0,DEN,9.5,1,Season,272,1327,8,63,53,455,3,244.2,16
Kenjon Barner,PHI,1,0,0,0,0,0,0,0,WAS,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,NYG,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,5,23,0,0,0,0,0,ARI,2.3,1,6,5,7,0,2,1,9,0,CAR,1.6,1,7,2,4,0,0,0,0,0,WAS,0.4,1,8,0,0,0,2,2,11,0,SF,1.1,1,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,1,4,1,1,1,22,0,DAL,8.6,1,12,0,0,0,1,0,0,0,CHI,0,1,13,0,0,0,1,0,0,0,SEA,0,1,14,0,0,0,0,0,0,0,KC,0,0,15,2,21,0,0,0,0,0,NYG,2.1,1,16,0,0,0,0,0,0,0,OAK,0,0,17,1,-2,0,1,1,14,0,DAL,1.2,1,Season,16,57,1,8,5,56,0,17.3,9
Kenyan Drake,MIA,1,0,0,0,0,0,0,0,bye,0,0,2,1,-3,0,0,0,0,0,KC,-0.3,1,3,1,0,0,2,1,2,0,NYJ,0.2,1,4,1,6,0,3,2,5,0,NO,1.1,1,5,1,0,0,0,0,0,0,TEN,0,1,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,NYJ,0,0,8,6,22,0,1,0,0,0,BAL,2.2,1,9,9,69,0,6,6,35,0,OAK,10.4,1,10,7,82,1,2,2,10,0,CAR,15.2,1,11,7,4,0,2,1,10,0,TB,1.4,1,12,9,20,0,4,3,27,1,NE,10.7,1,13,23,120,1,5,3,21,0,DEN,20.1,1,14,25,114,0,6,5,79,0,NE,19.3,1,15,16,78,1,11,6,35,0,BUF,17.3,1,16,13,57,0,3,0,0,0,KC,5.7,1,17,14,75,0,3,3,15,0,BUF,9,1,Season,133,644,3,48,32,239,1,112.3,14
Kerwynn Williams,ARI,1,5,10,1,1,1,2,0,DET,7.2,1,2,9,22,0,0,0,0,0,IND,2.2,1,3,1,3,0,0,0,0,0,DAL,0.3,1,4,1,-1,0,1,1,10,0,SF,0.9,1,5,3,-2,0,0,0,0,0,PHI,-0.2,1,6,3,14,0,0,0,0,0,TB,1.4,1,7,0,0,0,4,2,27,0,KC,2.7,1,8,0,0,0,0,0,0,0,bye,0,0,9,2,6,0,0,0,0,0,SF,0.6,1,10,0,0,0,0,0,0,0,SEA,0,0,11,1,9,0,2,1,9,0,HOU,1.8,1,12,3,8,0,1,1,10,0,JAC,1.8,1,13,16,97,0,0,0,0,0,KC,9.7,1,14,20,73,0,1,1,15,0,TEN,8.8,1,15,17,61,0,1,0,0,0,WAS,6.1,1,16,16,51,0,3,2,14,0,NYG,6.5,1,17,23,75,0,1,1,6,0,SEA,8.1,1,Season,120,426,1,15,10,93,0,57.9,15
Kyle Juszczyk,SF,1,1,0,0,4,2,17,0,CAR,1.7,1,2,0,0,0,0,0,0,0,SEA,0,0,3,0,0,0,1,1,34,0,KC,3.4,1,4,1,8,0,3,3,15,0,ARI,2.3,1,5,1,3,0,4,2,14,1,IND,7.7,1,6,0,0,0,0,0,0,0,WAS,0,0,7,0,0,0,0,0,0,0,DAL,0,0,8,1,12,0,0,0,0,0,PHI,1.2,1,9,1,5,0,2,1,5,0,ARI,1,1,10,1,0,0,6,5,27,0,NYG,2.7,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,2,2,8,0,SEA,0.8,1,13,1,3,0,3,3,20,0,CHI,2.3,1,14,0,0,0,4,3,64,0,HOU,6.4,1,15,0,0,0,4,2,16,0,TEN,1.6,1,16,0,0,0,5,5,76,0,JAC,7.6,1,17,0,0,0,4,4,19,0,KC,1.9,1,Season,7,31,0,42,33,315,1,40.6,13
Lamar Miller,HOU,1,17,65,0,2,2,31,0,JAC,9.6,1,2,18,61,0,3,3,26,0,CIN,8.7,1,3,14,56,0,1,1,7,0,NE,6.3,1,4,19,75,1,5,4,56,1,TEN,25.1,1,5,15,74,0,3,2,15,0,KC,8.9,1,6,15,41,0,4,3,40,0,CLE,8.1,1,7,0,0,0,0,0,0,0,bye,0,0,8,21,54,1,3,3,19,1,SEA,19.3,1,9,10,57,0,4,3,34,0,IND,9.1,1,10,11,60,0,1,1,14,0,KC,7.4,1,11,22,61,0,5,4,22,1,ARI,14.3,1,12,17,51,1,3,1,7,0,BAL,11.8,1,13,15,56,0,4,4,38,0,TEN,9.4,1,14,17,53,0,2,2,7,0,SF,6,1,15,9,32,0,4,2,1,0,JAC,3.3,1,16,10,55,0,1,1,10,0,PIT,6.5,1,17,8,37,0,0,0,0,0,IND,3.7,1,Season,238,888,3,45,36,327,3,157.5,16
Lance Dunbar,LAR,1,0,0,0,0,0,0,0,bye,0,0,2,0,0,0,0,0,0,0,bye,0,0,3,0,0,0,0,0,0,0,bye,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,5,31,0,1,0,0,0,bye,3.1,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,0,0,0,0,0,0,0,bye,0,0,15,0,0,0,0,0,0,0,bye,0,0,16,0,0,0,0,0,0,0,bye,0,0,17,6,20,1,2,1,1,0,bye,8.1,1,Season,11,51,1,3,1,1,0,11.2,2
Latavius Murray,MIN,1,2,6,0,0,0,0,0,NO,0.6,1,2,3,6,0,0,0,0,0,PIT,0.6,1,3,2,5,0,0,0,0,0,TB,0.5,1,4,7,21,0,2,2,8,0,DET,2.9,1,5,12,31,0,2,2,12,0,CHI,4.3,1,6,15,28,0,1,1,9,0,GB,3.7,1,7,18,113,1,0,0,0,0,BAL,17.3,1,8,19,39,0,1,1,8,0,CLE,4.7,1,9,0,0,0,0,0,0,0,bye,0,0,10,17,68,1,0,0,0,0,WAS,12.8,1,11,15,95,2,2,1,1,0,KC,21.6,1,12,20,84,1,1,0,0,0,DET,14.4,1,13,16,76,0,3,3,21,0,ATL,9.7,1,14,9,14,0,2,2,6,0,CAR,2,1,15,20,76,1,1,1,28,0,CIN,16.4,1,16,21,69,0,1,1,6,0,GB,7.5,1,17,20,111,2,1,1,3,0,CHI,23.4,1,Season,216,842,8,17,15,102,0,142.4,16
Le'Veon Bell,PIT,1,10,32,0,6,3,15,0,CLE,4.7,1,2,27,87,0,4,4,4,0,MIN,9.1,1,3,15,61,1,7,6,37,0,CHI,15.8,1,4,35,144,2,6,4,42,0,BAL,30.6,1,5,15,47,0,10,10,46,0,JAC,9.3,1,6,32,179,1,6,3,12,0,KC,25.1,1,7,35,134,0,3,3,58,0,CIN,19.2,1,8,25,76,1,3,2,5,0,DET,14.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,26,80,0,6,5,32,0,IND,11.2,1,11,12,46,0,11,9,57,0,TEN,10.3,1,12,20,95,0,14,12,88,0,GB,18.3,1,13,18,76,0,6,5,106,1,CIN,24.2,1,14,13,48,2,10,9,77,1,BAL,30.5,1,15,24,117,1,6,5,48,0,NE,22.5,1,16,14,69,1,8,5,28,0,HOU,15.7,1,17,0,0,0,0,0,0,0,CLE,0,0,Season,321,1291,9,106,85,655,2,260.6,15
LeGarrette Blount,PHI,1,14,46,0,1,1,1,1,WAS,10.7,1,2,0,0,0,1,1,0,0,KC,0,1,3,12,67,1,0,0,0,0,NYG,12.7,1,4,16,136,0,1,1,20,0,KC,15.6,1,5,14,74,0,0,0,0,0,ARI,7.4,1,6,14,67,0,0,0,0,0,CAR,6.7,1,7,14,29,0,0,0,0,0,WAS,2.9,1,8,16,48,1,1,1,4,0,SF,11.2,1,9,9,37,0,0,0,0,0,DEN,3.7,1,10,0,0,0,0,0,0,0,bye,0,0,11,13,57,0,0,0,0,0,DAL,5.7,1,12,15,97,0,0,0,0,0,CHI,9.7,1,13,8,26,0,0,0,0,0,SEA,2.6,1,14,7,12,0,2,2,11,0,KC,2.3,1,15,7,21,0,0,0,0,0,NYG,2.1,1,16,5,12,0,1,1,3,0,OAK,1.5,1,17,9,37,0,1,1,11,0,DAL,4.8,1,Season,173,766,2,8,8,50,1,99.6,16
Leonard Fournette,JAC,1,26,100,1,3,3,24,0,HOU,18.4,1,2,14,40,1,5,2,21,0,TEN,12.1,1,3,17,59,1,4,3,21,0,BAL,14,1,4,24,86,0,5,4,59,1,NYJ,20.5,1,5,28,181,2,1,1,3,0,PIT,30.4,1,6,21,130,1,2,2,8,0,KC,19.8,1,7,0,0,0,0,0,0,0,IND,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,CIN,0,0,10,17,33,0,4,2,13,0,KC,4.6,1,11,28,111,0,3,2,7,0,CLE,11.8,1,12,12,25,0,3,3,17,0,ARI,4.2,1,13,20,57,1,4,3,22,0,IND,13.9,1,14,24,101,1,6,4,18,0,SEA,17.9,1,15,0,0,0,0,0,0,0,HOU,0,0,16,18,48,1,3,3,22,0,SF,13,1,17,19,69,0,5,4,67,0,TEN,13.6,1,Season,268,1040,9,48,36,302,1,194.2,13
LeSean McCoy,BUF,1,22,110,0,6,5,49,0,NYJ,15.9,1,2,12,9,0,7,6,34,0,CAR,4.3,1,3,14,21,0,7,7,48,0,DEN,6.9,1,4,20,76,0,3,3,32,0,ATL,10.8,1,5,19,63,0,9,6,26,0,CIN,8.9,1,6,0,0,0,0,0,0,0,bye,0,0,7,23,91,2,7,5,31,0,TB,24.2,1,8,27,151,1,7,6,22,0,OAK,23.3,1,9,12,25,0,1,0,0,0,NYJ,2.5,1,10,8,49,0,5,3,11,0,NO,6,1,11,13,114,1,1,1,12,1,KC,24.6,1,12,22,49,0,4,4,30,0,KC,7.9,1,13,15,93,0,5,2,9,0,NE,10.2,1,14,32,156,1,0,0,0,0,IND,21.6,1,15,20,50,1,5,4,46,1,MIA,21.6,1,16,17,71,0,7,5,76,0,NE,14.7,1,17,11,10,0,3,2,22,0,MIA,3.2,1,Season,287,1138,6,77,59,448,2,206.6,16
LeShun Daniels Jr.,WAS,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,OAK,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,SF,0,0,7,0,0,0,0,0,0,0,PHI,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,SEA,0,0,10,0,0,0,0,0,0,0,MIN,0,0,11,0,0,0,0,0,0,0,NO,0,0,12,0,0,0,0,0,0,0,NYG,0,0,13,0,0,0,0,0,0,0,DAL,0,0,14,2,12,0,0,0,0,0,KC,1.2,1,15,1,2,0,0,0,0,0,ARI,0.2,1,16,0,0,0,0,0,0,0,DEN,0,0,17,0,0,0,0,0,0,0,NYG,0,0,Season,3,14,0,0,0,0,0,1.4,2
Mack Brown,WAS,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,6,27,0,0,0,0,0,OAK,2.7,1,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,2,2,0,1,1,11,0,SF,1.3,1,7,0,0,0,0,0,0,0,PHI,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,SEA,0,0,10,0,0,0,0,0,0,0,MIN,0,0,11,0,0,0,0,0,0,0,NO,0,0,12,0,0,0,0,0,0,0,NYG,0,0,13,0,0,0,0,0,0,0,DAL,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,ARI,0,0,16,0,0,0,0,0,0,0,DEN,0,0,17,0,0,0,0,0,0,0,NYG,0,0,Season,8,29,0,1,1,11,0,4,2
Malcolm Brown,LAR,1,7,16,1,0,0,0,0,bye,7.6,1,2,0,0,0,1,1,-4,0,bye,-0.4,1,3,0,0,0,0,0,0,0,bye,0,0,4,1,0,0,1,1,14,0,bye,1.4,1,5,0,0,0,2,2,29,0,bye,2.9,1,6,3,17,0,0,0,0,0,bye,1.7,1,7,11,48,0,1,1,7,0,bye,5.5,1,8,0,0,0,0,0,0,0,bye,0,0,9,15,57,0,0,0,0,0,bye,5.7,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,1,5,0,0,0,0,0,bye,0.5,1,15,10,45,0,1,0,0,0,bye,4.5,1,16,1,4,0,0,0,0,0,bye,0.4,1,17,14,54,0,5,4,7,0,bye,6.1,1,Season,63,246,1,11,9,53,0,35.9,11
Marcus Murphy,BUF,1,0,0,0,0,0,0,0,NYJ,0,0,2,0,0,0,0,0,0,0,CAR,0,0,3,0,0,0,0,0,0,0,DEN,0,0,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,TB,0,0,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,NO,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,NE,0,0,14,0,0,0,0,0,0,0,IND,0,0,15,0,0,0,0,0,0,0,MIA,0,0,16,0,0,0,0,0,0,0,NE,0,0,17,7,41,0,2,2,7,0,MIA,4.8,1,Season,7,41,0,2,2,7,0,4.8,1
