Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Jeremy Langford,CHI,1,17,57,1,4,2,6,0,HOU,12.3,1,2,11,28,1,2,1,6,0,PHI,9.4,1,3,3,31,0,3,2,15,0,DAL,4.6,1,4,0,0,0,0,0,0,0,DET,0,0,5,0,0,0,0,0,0,0,IND,0,0,6,0,0,0,0,0,0,0,JAC,0,0,7,0,0,0,0,0,0,0,GB,0,0,8,0,0,0,1,1,11,0,MIN,1.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,2,16,0,5,4,10,0,TB,0,1,11,6,8,1,3,3,30,0,NYG,9.8,1,12,1,5,0,2,0,0,0,TEN,0.5,1,13,1,2,0,0,0,0,0,SF,0.2,1,14,3,4,0,1,1,1,0,DET,0.5,1,15,1,4,0,1,1,18,0,GB,2.2,1,16,7,19,1,2,1,4,0,WAS,8.3,1,17,10,26,0,3,3,41,0,MIN,6.7,1,Season,62,200,4,27,19,142,0,55.6,12
Jerick McKinnon,MIN,1,1,6,0,2,1,3,0,TEN,0.9,1,2,2,2,0,1,1,-1,0,GB,0.1,1,3,16,45,0,2,1,2,0,CAR,4.7,1,4,18,85,1,5,3,10,0,NYG,15.5,1,5,20,36,0,3,1,10,0,HOU,4.6,1,6,0,0,0,0,0,0,0,bye,0,0,7,11,43,0,1,1,5,0,PHI,4.8,1,8,0,0,0,0,0,0,0,CHI,0,0,9,7,8,0,0,0,0,0,DET,0.8,1,10,6,16,0,4,3,17,0,WAS,0,1,11,16,44,0,1,1,-3,0,ARI,4.1,1,12,9,31,0,3,3,45,0,DET,7.6,1,13,9,41,0,6,5,14,1,DAL,11.5,1,14,14,31,0,6,6,38,0,JAC,6.9,1,15,3,12,0,9,9,59,0,IND,7.1,1,16,11,50,0,6,5,35,0,GB,8.5,1,17,16,89,1,4,3,21,1,CHI,23,1,Season,159,539,2,53,43,255,2,100.1,15
Jerome Felton,BUF,1,0,0,0,0,0,0,0,BAL,0,0,2,0,0,0,0,0,0,0,NYJ,0,0,3,0,0,0,0,0,0,0,ARI,0,0,4,1,2,0,1,1,5,0,NE,0.7,1,5,1,6,0,0,0,0,0,KC,0.6,1,6,0,0,0,1,0,0,0,SF,0,1,7,1,0,0,0,0,0,0,MIA,0,1,8,0,0,0,3,2,26,0,NE,2.6,1,9,1,2,0,1,0,0,0,SEA,0.2,1,10,0,0,0,0,0,0,0,bye,0,0,11,1,2,0,0,0,0,0,CIN,0.2,1,12,0,0,0,0,0,0,0,JAC,0,0,13,1,0,0,0,0,0,0,OAK,0,1,14,0,0,0,0,0,0,0,PIT,0,0,15,0,0,0,1,1,12,0,CLE,1.2,1,16,1,1,0,2,2,14,0,MIA,1.5,1,17,1,0,0,0,0,0,0,NYJ,0,1,Season,8,13,0,9,6,57,0,7,11
Joe Banyard,JAC,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,SD,0,0,3,0,0,0,0,0,0,0,BAL,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,CHI,0,0,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,0,0,0,0,TEN,0,0,9,0,0,0,0,0,0,0,KC,0,0,10,0,0,0,0,0,0,0,HOU,0,0,11,0,0,0,0,0,0,0,DET,0,0,12,0,0,0,0,0,0,0,BUF,0,0,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,0,0,0,0,MIN,0,0,15,0,0,0,0,0,0,0,HOU,0,0,16,0,0,0,0,0,0,0,TEN,0,0,17,2,7,0,0,0,0,0,IND,0.7,1,Season,2,7,0,0,0,0,0,0.7,1
Joe Kerridge,GB,1,0,0,0,0,0,0,0,JAC,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,DET,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,NYG,0,0,6,0,0,0,0,0,0,0,DAL,0,0,7,0,0,0,0,0,0,0,CHI,0,0,8,0,0,0,0,0,0,0,ATL,0,0,9,0,0,0,0,0,0,0,IND,0,0,10,0,0,0,0,0,0,0,TEN,0,0,11,0,0,0,0,0,0,0,WAS,0,0,12,0,0,0,0,0,0,0,PHI,0,0,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,SEA,0,0,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,MIN,0,0,17,1,0,0,0,0,0,0,DET,0,1,Season,1,0,0,0,0,0,0,0,1
John Kuhn,NO,1,2,4,0,1,0,0,0,OAK,0.4,1,2,1,2,0,2,2,8,0,NYG,1,1,3,1,3,1,0,0,0,0,ATL,6.3,1,4,3,5,2,2,2,7,1,SD,19.2,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,1,3,0,1,0,0,0,KC,0.3,1,8,0,0,0,3,2,12,0,SEA,1.2,1,9,2,5,0,2,2,9,0,SF,1.4,1,10,0,0,0,0,0,0,0,DEN,0,0,11,2,3,0,2,2,9,0,CAR,1.2,1,12,1,4,0,1,1,3,0,KC,0.7,1,13,2,4,1,1,1,11,0,DET,7.5,1,14,1,0,0,2,1,3,0,TB,0.3,1,15,1,1,0,2,2,1,0,ARI,0.2,1,16,1,3,0,1,1,7,0,TB,1,1,17,0,0,0,0,0,0,0,ATL,0,0,Season,18,37,4,20,16,70,1,40.7,13
Joique Bell,DET,1,0,0,0,0,0,0,0,IND,0,0,2,0,0,0,0,0,0,0,TEN,0,0,3,0,0,0,0,0,0,0,GB,0,0,4,3,6,0,0,0,0,0,CHI,0.6,1,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,0,0,0,0,WAS,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,MIN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,JAC,0,0,12,0,0,0,0,0,0,0,MIN,0,0,13,0,0,0,0,0,0,0,NO,0,0,14,0,0,0,1,1,-2,0,CHI,-0.2,1,15,0,0,0,0,0,0,0,NYG,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,GB,0,0,Season,3,6,0,1,1,-2,0,0.4,2
Jonathan Grimes,HOU,1,0,0,0,0,0,0,0,CHI,0,0,2,1,8,0,3,1,13,0,KC,2.1,1,3,3,4,0,4,4,15,0,NE,1.9,1,4,0,0,0,0,0,0,0,TEN,0,0,5,0,0,0,0,0,0,0,MIN,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,DEN,0,0,8,2,11,0,0,0,0,0,DET,1.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,JAC,0,0,11,0,0,0,0,0,0,0,OAK,0,0,12,2,14,0,0,0,0,0,SD,1.4,1,13,5,43,0,1,1,15,0,GB,5.8,1,14,1,6,0,2,1,6,0,IND,1.2,1,15,1,3,0,3,2,12,0,JAC,1.5,1,16,0,0,0,0,0,0,0,CIN,0,0,17,8,16,0,5,4,33,0,TEN,4.9,1,Season,23,105,0,18,13,94,0,19.9,8
Jonathan Stewart,CAR,1,15,64,0,1,0,0,0,DEN,6.4,1,2,5,9,0,2,2,7,0,SF,1.6,1,3,0,0,0,0,0,0,0,MIN,0,0,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,0,0,0,0,TB,0,0,6,19,85,2,1,0,0,0,NO,20.5,1,7,0,0,0,0,0,0,0,bye,0,0,8,25,95,2,2,1,25,0,ARI,24,1,9,15,42,0,0,0,0,0,KC,4.2,1,10,13,39,0,1,0,0,0,KC,0,1,11,18,31,1,4,1,8,0,NO,9.9,1,12,17,96,2,1,0,0,0,OAK,21.6,1,13,11,50,0,1,1,3,0,SEA,5.3,1,14,24,66,1,2,0,0,0,SD,12.6,1,15,25,132,0,2,1,8,0,WAS,14,1,16,11,50,0,2,1,2,0,ATL,5.2,1,17,20,65,1,2,1,7,0,TB,13.2,1,Season,218,824,9,21,8,60,0,138.5,13
Jonathan Williams,BUF,1,0,0,0,0,0,0,0,BAL,0,0,2,0,0,0,0,0,0,0,NYJ,0,0,3,3,2,0,0,0,0,0,ARI,0.2,1,4,0,0,0,0,0,0,0,NE,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,5,21,0,0,0,0,0,SF,2.1,1,7,0,0,0,0,0,0,0,MIA,0,0,8,5,12,1,0,0,0,0,NE,7.2,1,9,0,0,0,0,0,0,0,SEA,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,4,26,0,1,1,0,0,CIN,2.6,1,12,3,12,0,1,0,0,0,JAC,1.2,1,13,0,0,0,0,0,0,0,OAK,0,0,14,0,0,0,0,0,0,0,PIT,0,0,15,3,10,0,0,0,0,0,CLE,1,1,16,0,0,0,0,0,0,0,MIA,0,0,17,4,11,0,0,0,0,0,NYJ,1.1,1,Season,27,94,1,2,1,0,0,15.4,7
Jordan Howard,CHI,1,0,0,0,0,0,0,0,HOU,0,0,2,3,22,0,2,2,9,0,PHI,3.1,1,3,9,45,0,6,4,47,0,DAL,9.2,1,4,23,111,0,4,3,21,0,DET,13.2,1,5,16,118,0,3,3,45,1,IND,22.3,1,6,15,34,1,4,2,6,0,JAC,10,1,7,7,22,0,1,0,0,0,GB,2.2,1,8,26,153,1,4,4,49,0,MIN,26.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,15,100,0,0,0,0,0,TB,0,1,11,17,77,0,8,1,22,0,NYG,9.9,1,12,18,84,0,5,3,43,0,TEN,12.7,1,13,32,117,3,1,0,0,0,SF,29.7,1,14,13,86,0,5,2,24,0,DET,11,1,15,17,90,1,4,4,23,0,GB,17.3,1,16,18,119,0,3,1,9,0,WAS,12.8,1,17,23,135,0,0,0,0,0,MIN,13.5,1,Season,252,1313,6,50,29,298,1,193.1,15
Jordan Todman,IND,1,0,0,0,0,0,0,0,DET,0,0,2,0,0,0,0,0,0,0,DEN,0,0,3,0,0,0,0,0,0,0,SD,0,0,4,0,0,0,0,0,0,0,JAC,0,0,5,0,0,0,0,0,0,0,CHI,0,0,6,0,0,0,0,0,0,0,HOU,0,0,7,0,0,0,0,0,0,0,TEN,0,0,8,0,0,0,0,0,0,0,KC,0,0,9,0,0,0,0,0,0,0,GB,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,1,0,0,0,TEN,0,1,12,3,37,0,0,0,0,0,PIT,3.7,1,13,2,3,0,0,0,0,0,NYJ,0.3,1,14,0,0,0,0,0,0,0,HOU,0,0,15,4,19,0,0,0,0,0,MIN,1.9,1,16,0,0,0,0,0,0,0,OAK,0,0,17,0,0,0,0,0,0,0,JAC,0,0,Season,9,59,0,1,0,0,0,5.9,4
Josh Ferguson,IND,1,1,-2,0,2,2,26,0,DET,2.4,1,2,2,7,0,5,5,29,0,DEN,3.6,1,3,1,2,0,4,3,29,0,SD,3.1,1,4,3,-2,0,10,7,33,0,JAC,3.1,1,5,1,3,0,4,2,10,0,CHI,1.3,1,6,0,0,0,0,0,0,0,HOU,0,0,7,0,0,0,0,0,0,0,TEN,0,0,8,0,0,0,0,0,0,0,KC,0,0,9,0,0,0,1,1,9,0,GB,0.9,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,PIT,0,0,13,5,11,0,0,0,0,0,NYJ,1.1,1,14,0,0,0,0,0,0,0,HOU,0,0,15,2,1,0,0,0,0,0,MIN,0.1,1,16,0,0,0,0,0,0,0,OAK,0,0,17,0,0,0,0,0,0,0,JAC,0,0,Season,15,20,0,26,20,136,0,15.6,8
Justin Forsett,DEN,1,10,41,0,3,3,15,0,CAR,5.6,1,2,14,37,0,5,3,9,0,IND,4.6,1,3,7,20,0,7,6,12,0,CIN,3.2,1,4,0,0,0,0,0,0,0,TB,0,0,5,0,0,0,0,0,0,0,ATL,0,0,6,5,5,0,1,0,0,0,SD,0.5,1,7,8,33,0,2,2,15,0,HOU,4.8,1,8,0,0,0,0,0,0,0,SD,0,0,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,0,0,0,0,NO,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,JAC,0,0,14,6,17,0,3,3,18,0,TEN,3.5,1,15,10,37,0,5,4,16,0,NE,5.3,1,16,5,11,1,1,0,0,0,KC,7.1,1,17,22,90,0,1,0,0,0,OAK,9,1,Season,87,291,1,28,21,85,0,43.6,9
Juwan Thompson,DEN,1,0,0,0,0,0,0,0,CAR,0,0,2,0,0,0,0,0,0,0,IND,0,0,3,0,0,0,0,0,0,0,CIN,0,0,4,0,0,0,0,0,0,0,TB,0,0,5,0,0,0,0,0,0,0,ATL,0,0,6,0,0,0,0,0,0,0,SD,0,0,7,0,0,0,0,0,0,0,HOU,0,0,8,1,1,1,0,0,0,0,SD,6.1,1,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,0,0,0,0,NO,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,2,5,0,0,0,0,0,JAC,0.5,1,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,NE,0,0,16,3,19,0,1,0,0,0,KC,1.9,1,17,2,1,0,0,0,0,0,OAK,0.1,1,Season,8,26,1,1,0,0,0,8.6,4
Ka'Deem Carey,CHI,1,1,4,0,0,0,0,0,HOU,0.4,1,2,2,3,0,1,1,3,0,PHI,0.6,1,3,0,0,0,0,0,0,0,DAL,0,0,4,0,0,0,0,0,0,0,DET,0,0,5,1,2,0,1,1,15,0,IND,1.7,1,6,9,50,0,1,0,0,0,JAC,5,1,7,10,48,0,1,1,9,0,GB,5.7,1,8,2,3,0,0,0,0,0,MIN,0.3,1,9,0,0,0,0,0,0,0,bye,0,0,10,2,-1,0,1,1,16,0,TB,0,1,11,0,0,0,0,0,0,0,NYG,0,0,12,1,6,0,1,1,12,0,TEN,1.8,1,13,2,8,0,1,0,0,0,SF,0.8,1,14,1,2,0,0,0,0,0,DET,0.2,1,15,1,1,0,0,0,0,0,GB,0.1,1,16,0,0,0,0,0,0,0,WAS,0,0,17,0,0,0,0,0,0,0,MIN,0,0,Season,32,126,0,7,5,55,0,16.6,11
Kapri Bibbs,DEN,1,0,0,0,1,1,6,0,CAR,0.6,1,2,1,7,0,1,0,0,0,IND,0.7,1,3,0,0,0,0,0,0,0,CIN,0,0,4,3,14,0,0,0,0,0,TB,1.4,1,5,0,0,0,0,0,0,0,ATL,0,0,6,0,0,0,0,0,0,0,SD,0,0,7,0,0,0,0,0,0,0,HOU,0,0,8,2,4,0,0,0,0,0,SD,0.4,1,9,2,11,0,1,1,69,1,OAK,14,1,10,7,22,0,1,0,0,0,NO,0,1,11,0,0,0,0,0,0,0,bye,0,0,12,9,22,0,0,0,0,0,KC,2.2,1,13,5,49,0,0,0,0,0,JAC,4.9,1,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,NE,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,0,0,0,0,OAK,0,0,Season,29,129,0,4,2,75,1,24.2,8
Kenjon Barner,PHI,1,4,42,0,0,0,0,0,CLE,4.2,1,2,2,2,0,0,0,0,0,CHI,0.2,1,3,8,42,1,0,0,0,0,PIT,10.2,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DET,0,0,6,2,6,0,0,0,0,0,WAS,0.6,1,7,0,0,0,0,0,0,0,MIN,0,0,8,3,9,0,1,1,5,0,DAL,1.4,1,9,1,3,1,0,0,0,0,NYG,6.3,1,10,0,0,0,0,0,0,0,ATL,0,0,11,3,17,0,1,0,0,0,SEA,1.7,1,12,1,2,0,1,1,10,0,GB,1.2,1,13,0,0,0,3,1,2,0,CIN,0.2,1,14,0,0,0,0,0,0,0,WAS,0,0,15,3,6,0,5,2,25,0,BAL,3.1,1,16,0,0,0,0,0,0,0,NYG,0,0,17,0,0,0,0,0,0,0,DAL,0,0,Season,27,129,2,11,5,42,0,29.1,10
Kenneth Dixon,BAL,1,0,0,0,0,0,0,0,BUF,0,0,2,0,0,0,0,0,0,0,CLE,0,0,3,0,0,0,0,0,0,0,JAC,0,0,4,0,0,0,0,0,0,0,OAK,0,0,5,3,-1,0,1,1,6,0,WAS,0.5,1,6,2,11,0,2,1,1,0,NYG,1.2,1,7,1,0,0,1,1,-1,0,NYJ,-0.1,1,8,0,0,0,0,0,0,0,bye,0,0,9,9,13,0,2,2,0,0,PIT,1.3,1,10,6,38,0,7,5,42,0,CLE,0,1,11,6,40,0,1,0,0,0,DAL,4,1,12,13,49,0,4,4,31,0,CIN,8,1,13,6,56,0,4,4,21,0,MIA,7.7,1,14,11,39,0,11,8,42,1,NE,14.1,1,15,9,36,1,1,0,0,0,PHI,9.6,1,16,12,57,0,3,1,1,0,PIT,5.8,1,17,10,44,1,4,3,19,0,CIN,12.3,1,Season,88,382,2,41,30,162,1,64.4,12
Kenneth Farrow,SD,1,0,0,0,0,0,0,0,KC,0,0,2,4,13,0,1,0,0,0,JAC,1.3,1,3,0,0,0,0,0,0,0,IND,0,0,4,0,0,0,0,0,0,0,NO,0,0,5,0,0,0,0,0,0,0,OAK,0,0,6,2,5,0,0,0,0,0,DEN,0.5,1,7,2,13,0,0,0,0,0,ATL,1.3,1,8,3,12,0,0,0,0,0,DEN,1.2,1,9,4,15,0,2,1,4,0,TEN,1.9,1,10,0,0,0,0,0,0,0,MIA,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,1,-3,0,0,0,0,0,HOU,-0.3,1,13,4,15,0,0,0,0,0,TB,1.5,1,14,16,55,0,6,6,23,0,CAR,7.8,1,15,15,39,0,3,2,14,0,OAK,5.3,1,16,9,28,0,4,4,29,0,CLE,5.7,1,17,0,0,0,0,0,0,0,KC,0,0,Season,60,192,0,16,13,70,0,26.2,10
Kenyan Drake,MIA,1,0,0,0,0,0,0,0,SEA,0,0,2,2,12,1,2,2,6,0,NE,7.8,1,3,9,37,0,2,2,11,0,CLE,4.8,1,4,2,15,0,0,0,0,0,CIN,1.5,1,5,2,4,0,3,2,16,0,TEN,2,1,6,0,0,0,0,0,0,0,PIT,0,0,7,0,0,0,0,0,0,0,BUF,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,1,1,6,0,NYJ,0.6,1,10,1,9,0,0,0,0,0,SD,0,1,11,1,2,0,0,0,0,0,KC,0.2,1,12,1,9,0,0,0,0,0,SF,0.9,1,13,1,1,0,1,1,4,0,BAL,0.5,1,14,1,8,0,1,1,3,0,ARI,1.1,1,15,5,16,0,0,0,0,0,NYJ,1.6,1,16,4,56,1,0,0,0,0,BUF,11.6,1,17,4,10,0,0,0,0,0,NE,1,1,Season,33,179,2,10,9,46,0,33.6,13
Kerwynn Williams,ARI,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,0,0,0,0,TB,0,0,3,0,0,0,0,0,0,0,BUF,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,SF,0,0,6,0,0,0,0,0,0,0,NYJ,0,0,7,0,0,0,0,0,0,0,SEA,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,SF,0,0,11,0,0,0,0,0,0,0,MIN,0,0,12,0,0,0,0,0,0,0,ATL,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,3,34,0,0,0,0,0,MIA,3.4,1,15,3,63,1,0,0,0,0,NO,12.3,1,16,0,0,0,1,1,6,0,SEA,0.6,1,17,12,60,1,1,0,0,0,KC,12,1,Season,18,157,2,2,1,6,0,28.3,4
Khiry Robinson,NYJ,1,0,0,0,0,0,0,0,CIN,0,0,2,0,0,0,0,0,0,0,BUF,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,SEA,0,0,5,0,0,0,0,0,0,0,PIT,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,BAL,0,0,8,0,0,0,0,0,0,0,CLE,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,KC,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,NE,0,0,13,0,0,0,0,0,0,0,IND,0,0,14,0,0,0,0,0,0,0,SF,0,0,15,0,0,0,0,0,0,0,MIA,0,0,16,8,22,0,0,0,0,0,NE,2.2,1,17,0,0,0,0,0,0,0,BUF,0,0,Season,8,22,0,0,0,0,0,2.2,1
Knile Davis,KC,1,0,0,0,0,0,0,0,SD,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,0,0,0,0,0,0,0,TB,0,0,4,1,-2,0,3,2,14,0,ARI,1.2,1,5,0,0,0,0,0,0,0,BUF,0,0,6,0,0,0,0,0,0,0,OAK,0,0,7,2,1,0,0,0,0,0,NO,0.1,1,8,3,4,0,2,2,4,0,IND,0.8,1,9,3,10,0,1,1,7,0,JAC,1.7,1,10,0,0,0,0,0,0,0,CAR,0,0,11,0,0,0,0,0,0,0,TB,0,0,12,3,6,0,0,0,0,0,DEN,0.6,1,13,0,0,0,0,0,0,0,ATL,0,0,14,0,0,0,0,0,0,0,OAK,0,0,15,0,0,0,0,0,0,0,SEA,0,0,16,0,0,0,0,0,0,0,DEN,0,0,17,6,9,0,1,0,0,0,SD,0.9,1,Season,18,28,0,7,5,25,0,5.3,6
Kyle Juszczyk,BAL,1,1,2,0,3,2,21,0,BUF,2.3,1,2,0,0,0,2,1,8,0,CLE,0.8,1,3,0,0,0,1,1,2,0,JAC,0.2,1,4,0,0,0,7,6,56,0,OAK,5.6,1,5,0,0,0,5,3,20,0,WAS,2,1,6,0,0,0,6,4,25,0,NYG,2.5,1,7,0,0,0,1,1,2,0,NYJ,0.2,1,8,0,0,0,0,0,0,0,bye,0,0,9,1,2,0,0,0,0,0,PIT,0.2,1,10,1,3,0,3,2,4,0,CLE,0,1,11,0,0,0,3,3,32,0,DAL,3.2,1,12,0,0,0,5,3,18,0,CIN,1.8,1,13,0,0,0,1,1,6,0,MIA,0.6,1,14,0,0,0,3,3,46,0,NE,4.6,1,15,0,0,0,4,3,15,0,PHI,1.5,1,16,2,15,1,3,2,10,0,PIT,8.5,1,17,0,0,0,2,2,1,0,CIN,0.1,1,Season,5,22,1,49,37,266,0,34.1,16
Lamar Miller,HOU,1,28,106,0,4,4,11,0,CHI,11.7,1,2,25,83,0,2,2,14,0,KC,9.7,1,3,21,80,0,5,4,27,0,NE,10.7,1,4,19,82,0,3,3,26,0,TEN,10.8,1,5,8,20,0,3,1,4,0,MIN,2.4,1,6,24,149,1,4,3,29,1,IND,29.8,1,7,11,61,0,4,3,6,0,DEN,6.7,1,8,17,56,1,3,2,7,0,DET,12.3,1,9,0,0,0,0,0,0,0,bye,0,0,10,15,83,0,0,0,0,0,JAC,0,1,11,24,104,1,3,2,9,0,OAK,17.3,1,12,19,57,0,4,3,18,0,SD,7.5,1,13,14,22,0,1,1,-4,0,GB,1.8,1,14,21,107,1,1,1,15,0,IND,18.2,1,15,22,63,1,2,2,26,0,JAC,14.9,1,16,0,0,0,0,0,0,0,CIN,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,268,1073,5,39,31,188,1,153.8,14
Lance Dunbar,DAL,1,0,0,0,2,1,16,0,NYG,1.6,1,2,3,6,0,2,2,26,0,WAS,3.2,1,3,1,1,1,0,0,0,0,CHI,6.1,1,4,1,2,0,2,2,14,0,SF,1.6,1,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,GB,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,PHI,0,0,9,0,0,0,0,0,0,0,CLE,0,0,10,0,0,0,1,0,0,0,PIT,0,1,11,1,2,0,3,2,14,0,BAL,1.6,1,12,0,0,0,1,1,1,0,WAS,0.1,1,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,5,3,12,0,NYG,1.2,1,15,0,0,0,2,2,20,0,TB,2,1,16,0,0,0,0,0,0,0,DET,0,0,17,3,20,0,6,3,19,0,PHI,3.9,1,Season,9,31,1,24,16,122,0,21.3,10
Latavius Murray,OAK,1,14,59,1,2,1,13,0,NO,13.2,1,2,8,57,1,6,6,44,0,ATL,16.1,1,3,10,37,1,1,1,1,0,TEN,9.8,1,4,8,19,0,2,2,5,0,BAL,2.4,1,5,0,0,0,0,0,0,0,SD,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,18,59,2,5,2,4,0,JAC,18.3,1,8,11,48,0,7,5,23,0,TB,7.1,1,9,20,114,3,1,1,13,0,DEN,30.7,1,10,0,0,0,0,0,0,0,bye,0,0,11,12,33,0,5,5,59,0,HOU,9.2,1,12,19,45,1,4,3,43,0,CAR,14.8,1,13,20,82,2,5,3,23,0,BUF,22.5,1,14,22,103,1,1,0,0,0,KC,16.3,1,15,13,81,0,1,1,11,0,SD,9.2,1,16,15,40,0,2,2,11,0,IND,5.1,1,17,5,11,0,1,1,14,0,DEN,2.5,1,Season,195,788,12,43,33,264,0,177.2,14
