Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
John Crockett,GB,1,0,0,0,0,0,0,0,CHI,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,SF,0,0,5,0,0,0,0,0,0,0,STL,0,0,6,0,0,0,0,0,0,0,SD,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,CAR,0,0,10,0,0,0,0,0,0,0,DET,0,0,11,0,0,0,0,0,0,0,MIN,0,0,12,0,0,0,0,0,0,0,CHI,0,0,13,5,22,0,0,0,0,0,DET,2.2,1,14,0,0,0,0,0,0,0,DAL,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,4,-1,0,0,0,0,0,ARI,-0.1,1,17,0,0,0,0,0,0,0,MIN,0,0,Season,9,21,0,0,0,0,0,2.1,2
John Kuhn,GB,1,0,0,0,0,0,0,0,CHI,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,1,1,1,1,1,8,0,SF,6.9,1,5,1,3,0,1,0,0,0,STL,0.3,1,6,0,0,0,2,2,20,0,SD,2,1,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,CAR,0,0,10,0,0,0,1,0,0,0,DET,0,1,11,1,4,0,0,0,0,0,MIN,0.4,1,12,0,0,0,0,0,0,0,CHI,0,0,13,0,0,0,0,0,0,0,DET,0,0,14,1,2,0,2,1,14,0,DAL,1.6,1,15,3,12,1,1,0,0,0,OAK,7.2,1,16,1,3,0,0,0,0,0,ARI,0.3,1,17,1,3,0,2,2,14,0,MIN,1.7,1,Season,9,28,2,10,6,56,0,20.4,9
Joique Bell,DET,1,6,14,0,2,2,27,0,SD,4.1,1,2,4,2,0,2,2,16,0,MIN,1.8,1,3,10,6,1,1,1,-2,0,DEN,6.4,1,4,0,0,0,0,0,0,0,SEA,0,0,5,0,0,0,0,0,0,0,ARI,0,0,6,0,0,0,0,0,0,0,CHI,0,0,7,3,21,0,2,2,14,0,MIN,3.5,1,8,7,56,0,1,0,0,0,KC,5.6,1,9,0,0,0,0,0,0,0,bye,0,0,10,14,17,0,3,2,18,0,GB,3.5,1,11,6,22,0,1,1,18,0,OAK,4,1,12,7,25,1,3,2,57,0,PHI,14.2,1,13,8,5,0,2,2,25,0,GB,3,1,14,7,50,0,2,2,25,0,STL,7.5,1,15,8,71,1,3,2,30,0,NO,16.1,1,16,7,13,1,3,2,9,0,SF,8.2,1,17,3,9,0,2,2,49,0,CHI,5.8,1,Season,90,311,4,27,22,286,0,83.7,13
Jonas Gray,MIA,1,0,0,0,0,0,0,0,WAS,0,0,2,0,0,0,0,0,0,0,JAC,0,0,3,9,49,0,0,0,0,0,BUF,4.9,1,4,1,0,0,0,0,0,0,NYJ,0,1,5,0,0,0,0,0,0,0,bye,0,0,6,7,24,0,1,1,12,0,TEN,3.6,1,7,12,48,0,1,1,10,0,HOU,5.8,1,8,2,1,0,5,4,50,0,NE,5.1,1,9,0,0,0,0,0,0,0,BUF,0,0,10,0,0,0,0,0,0,0,PHI,0,0,11,0,0,0,0,0,0,0,DAL,0,0,12,0,0,0,0,0,0,0,NYJ,0,0,13,0,0,0,0,0,0,0,BAL,0,0,14,0,0,0,0,0,0,0,NYG,0,0,15,0,0,0,0,0,0,0,SD,0,0,16,5,31,0,0,0,0,0,IND,3.1,1,17,9,23,0,1,1,4,0,NE,2.7,1,Season,45,176,0,8,7,76,0,25.2,7
Jonathan Grimes,HOU,1,6,28,0,2,1,2,0,KC,3,1,2,2,7,0,7,6,40,0,CAR,4.7,1,3,6,19,0,4,4,19,0,TB,3.8,1,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,0,0,0,0,IND,0,0,6,0,0,0,0,0,0,0,JAC,0,0,7,0,0,0,1,0,0,0,MIA,0,1,8,0,0,0,3,2,12,0,TEN,1.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,6,33,0,1,1,12,0,CIN,4.5,1,11,6,37,0,3,3,28,0,NYJ,6.5,1,12,7,25,0,1,1,8,0,NO,3.3,1,13,5,28,0,2,2,15,0,BUF,4.3,1,14,7,53,0,2,2,9,0,NE,6.2,1,15,1,1,0,0,0,0,0,IND,0.1,1,16,6,25,0,0,0,0,0,TEN,2.5,1,17,4,26,1,5,4,28,1,JAC,17.4,1,Season,56,282,1,31,26,173,1,57.5,13
Jonathan Stewart,CAR,1,18,56,0,4,4,25,0,JAC,8.1,1,2,17,62,0,1,1,-3,0,HOU,5.9,1,3,14,52,0,1,0,0,0,NO,5.2,1,4,10,50,0,0,0,0,0,TB,5,1,5,0,0,0,0,0,0,0,bye,0,0,6,20,78,2,1,1,8,0,SEA,20.6,1,7,24,125,0,1,0,0,0,PHI,12.5,1,8,24,82,1,2,1,1,0,IND,14.3,1,9,20,66,0,2,1,2,0,GB,6.8,1,10,22,91,1,0,0,0,0,TEN,15.1,1,11,21,102,0,1,1,12,1,WAS,17.4,1,12,21,68,0,4,3,9,0,DAL,7.7,1,13,21,82,1,3,3,31,0,NO,17.3,1,14,10,75,1,1,1,14,0,ATL,14.9,1,15,0,0,0,0,0,0,0,NYG,0,0,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,0,0,0,0,TB,0,0,Season,242,989,6,21,16,99,1,150.8,13
Jordan Todman,PIT,1,0,0,0,0,0,0,0,NE,0,0,2,1,11,0,0,0,0,0,SF,1.1,1,3,0,0,0,0,0,0,0,STL,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,SD,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,CIN,0,0,9,1,3,0,2,0,0,0,OAK,0.3,1,10,2,8,0,0,0,0,0,CLE,0.8,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,0,0,0,0,0,0,0,IND,0,0,14,0,0,0,0,0,0,0,CIN,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,BAL,0,0,17,0,0,0,0,0,0,0,CLE,0,0,Season,4,22,0,2,0,0,0,2.2,3
Jorvorskie Lane,TB,1,1,0,0,0,0,0,0,TEN,0,1,2,0,0,0,0,0,0,0,NO,0,0,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,0,0,0,0,CAR,0,0,5,0,0,0,0,0,0,0,JAC,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,WAS,0,0,8,0,0,0,0,0,0,0,ATL,0,0,9,0,0,0,1,1,5,0,NYG,0.5,1,10,0,0,0,1,1,8,0,DAL,0.8,1,11,0,0,0,0,0,0,0,PHI,0,0,12,0,0,0,0,0,0,0,IND,0,0,13,0,0,0,0,0,0,0,ATL,0,0,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,STL,0,0,16,0,0,0,0,0,0,0,CHI,0,0,17,0,0,0,0,0,0,0,CAR,0,0,Season,1,0,0,2,2,13,0,1.3,3
Joseph Randle,DAL,1,16,65,0,3,3,42,0,NYG,10.7,1,2,18,51,0,1,1,14,0,PHI,6.5,1,3,14,87,3,2,2,18,0,ATL,28.5,1,4,11,26,1,0,0,0,0,NO,8.6,1,5,15,60,0,4,4,13,0,NE,7.3,1,6,0,0,0,0,0,0,0,bye,0,0,7,2,24,0,0,0,0,0,NYG,2.4,1,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,0,0,0,0,PHI,0,0,10,0,0,0,0,0,0,0,TB,0,0,11,0,0,0,0,0,0,0,MIA,0,0,12,0,0,0,0,0,0,0,CAR,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,BUF,0,0,17,0,0,0,0,0,0,0,WAS,0,0,Season,76,313,4,10,10,87,0,64,6
Josh Robinson,IND,1,4,11,0,0,0,0,0,BUF,1.1,1,2,5,12,0,5,5,27,0,NYJ,3.9,1,3,2,8,0,0,0,0,0,TEN,0.8,1,4,3,2,0,0,0,0,0,JAC,0.2,1,5,3,6,0,1,1,6,0,HOU,1.2,1,6,0,0,0,0,0,0,0,NE,0,0,7,0,0,0,0,0,0,0,NO,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,HOU,0,0,16,0,0,0,0,0,0,0,MIA,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,17,39,0,6,6,33,0,7.2,5
Justin Forsett,BAL,1,14,43,0,7,4,13,0,DEN,5.6,1,2,15,68,0,4,4,12,0,OAK,8,1,3,10,13,0,7,4,16,0,CIN,2.9,1,4,27,150,0,1,0,0,0,PIT,15,1,5,21,121,1,5,4,49,0,CLE,23,1,6,17,62,0,8,7,39,0,SF,10.1,1,7,12,36,1,4,3,8,0,ARI,10.4,1,8,17,69,0,1,1,5,0,SD,7.4,1,9,0,0,0,0,0,0,0,bye,0,0,10,14,53,0,4,4,11,0,JAC,6.4,1,11,4,26,0,0,0,0,0,STL,2.6,1,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,0,0,0,0,MIA,0,0,14,0,0,0,0,0,0,0,SEA,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,CIN,0,0,Season,151,641,2,41,31,153,0,91.4,10
Juwan Thompson,DEN,1,0,0,0,0,0,0,0,BAL,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,3,11,0,0,0,0,0,DET,1.1,1,4,0,0,0,0,0,0,0,MIN,0,0,5,0,0,0,1,1,16,0,OAK,1.6,1,6,0,0,0,0,0,0,0,CLE,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,1,-1,0,0,0,0,0,GB,-0.1,1,9,0,0,0,0,0,0,0,IND,0,0,10,0,0,0,1,0,0,0,KC,0,1,11,0,0,0,0,0,0,0,CHI,0,0,12,1,3,0,0,0,0,0,NE,0.3,1,13,8,27,0,1,1,14,0,SD,4.1,1,14,5,8,0,6,4,21,0,OAK,2.9,1,15,0,0,0,0,0,0,0,PIT,0,0,16,0,0,0,0,0,0,0,CIN,0,0,17,0,0,0,0,0,0,0,SD,0,0,Season,18,48,0,9,6,51,0,9.9,7
Ka'Deem Carey,CHI,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,SEA,0,0,4,0,0,0,0,0,0,0,OAK,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,DET,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,MIN,0,0,9,7,28,0,0,0,0,0,SD,2.8,1,10,14,56,0,0,0,0,0,STL,5.6,1,11,9,32,0,0,0,0,0,DEN,3.2,1,12,0,0,0,0,0,0,0,GB,0,0,13,5,17,1,0,0,0,0,SF,7.7,1,14,0,0,0,0,0,0,0,WAS,0,0,15,0,0,0,2,2,18,0,MIN,1.8,1,16,7,16,1,1,1,1,1,TB,13.7,1,17,1,10,0,0,0,0,0,DET,1,1,Season,43,159,2,3,3,19,1,35.8,7
Karlos Williams,BUF,1,6,55,1,0,0,0,0,IND,11.5,1,2,6,21,1,3,2,16,0,NE,9.7,1,3,12,110,1,0,0,0,0,MIA,17,1,4,18,40,0,4,3,30,1,NYG,13,1,5,0,0,0,0,0,0,0,TEN,0,0,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,JAC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,9,110,2,0,0,0,0,MIA,23,1,10,7,24,0,1,1,26,1,NYJ,11,1,11,6,11,0,0,0,0,0,NE,1.1,1,12,2,5,0,0,0,0,0,KC,0.5,1,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,PHI,0,0,15,4,41,0,1,0,0,0,WAS,4.1,1,16,17,76,1,2,2,21,0,DAL,15.7,1,17,6,24,1,3,3,3,0,NYJ,8.7,1,Season,93,517,7,14,11,96,2,115.3,11
Kendall Gaskins,SF,1,0,0,0,0,0,0,0,MIN,0,0,2,0,0,0,0,0,0,0,PIT,0,0,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,GB,0,0,5,0,0,0,0,0,0,0,NYG,0,0,6,0,0,0,0,0,0,0,BAL,0,0,7,0,0,0,0,0,0,0,SEA,0,0,8,5,6,0,3,2,17,0,STL,2.3,1,9,7,20,0,0,0,0,0,ATL,2,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,2,0,0,7,6,52,0,CIN,5.2,1,16,2,12,0,0,0,0,0,DET,1.2,1,17,0,0,0,0,0,0,0,STL,0,0,Season,16,38,0,10,8,69,0,10.7,4
Kendall Hunter,NO,1,0,0,0,0,0,0,0,ARI,0,0,2,0,0,0,0,0,0,0,TB,0,0,3,0,0,0,0,0,0,0,CAR,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,IND,0,0,8,0,0,0,0,0,0,0,NYG,0,0,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,WAS,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,TB,0,0,15,1,2,0,0,0,0,0,DET,0.2,1,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,1,2,0,0,0,0,0,0.2,1
Kenjon Barner,PHI,1,0,0,0,0,0,0,0,ATL,0,0,2,0,0,0,0,0,0,0,DAL,0,0,3,0,0,0,0,0,0,0,NYJ,0,0,4,0,0,0,0,0,0,0,WAS,0,0,5,0,0,0,0,0,0,0,NO,0,0,6,0,0,0,0,0,0,0,NYG,0,0,7,0,0,0,0,0,0,0,CAR,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,DAL,0,0,10,0,0,0,0,0,0,0,MIA,0,0,11,7,37,0,1,0,0,0,TB,3.7,1,12,7,30,0,1,1,1,0,DET,3.1,1,13,9,39,0,2,2,7,0,NE,4.6,1,14,0,0,0,0,0,0,0,BUF,0,0,15,0,0,0,0,0,0,0,ARI,0,0,16,0,0,0,3,1,-7,0,WAS,-0.7,1,17,5,18,0,5,5,21,0,NYG,3.9,1,Season,28,124,0,12,9,22,0,14.6,5
Kerwynn Williams,ARI,1,0,0,0,0,0,0,0,NO,0,0,2,1,3,0,0,0,0,0,CHI,0.3,1,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,STL,0,0,5,0,0,0,0,0,0,0,DET,0,0,6,0,0,0,0,0,0,0,PIT,0,0,7,0,0,0,0,0,0,0,BAL,0,0,8,0,0,0,0,0,0,0,CLE,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,CIN,0,0,12,0,0,0,0,0,0,0,SF,0,0,13,6,59,1,0,0,0,0,STL,11.9,1,14,6,2,0,0,0,0,0,MIN,0.2,1,15,6,34,0,1,1,12,0,PHI,4.6,1,16,8,44,0,1,1,4,0,GB,4.8,1,17,0,0,0,0,0,0,0,SEA,0,0,Season,27,142,1,2,2,16,0,21.8,5
Khiry Robinson,NO,1,8,19,0,6,5,51,0,ARI,7,1,2,5,48,0,1,1,9,0,TB,5.7,1,3,7,12,1,2,2,8,0,CAR,8,1,4,6,16,1,4,2,5,0,DAL,8.1,1,5,5,30,0,2,2,2,0,PHI,3.2,1,6,7,23,0,2,2,24,0,ATL,4.7,1,7,14,28,2,1,1,3,0,IND,15.1,1,8,4,4,0,2,2,13,0,NYG,1.7,1,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,WAS,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,TB,0,0,15,0,0,0,0,0,0,0,DET,0,0,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,56,180,4,20,17,115,0,53.5,8
Knile Davis,KC,1,6,16,0,1,1,12,0,HOU,2.8,1,2,3,9,1,1,0,0,0,DEN,6.9,1,3,0,0,0,0,0,0,0,GB,0,0,4,0,0,0,0,0,0,0,CIN,0,0,5,2,2,0,0,0,0,0,CHI,0.2,1,6,5,13,0,1,1,12,0,MIN,2.5,1,7,1,2,0,0,0,0,0,PIT,0.2,1,8,4,9,0,0,0,0,0,DET,0.9,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,DEN,0,0,11,0,0,0,0,0,0,0,SD,0,0,12,1,1,0,0,0,0,0,BUF,0.1,1,13,0,0,0,0,0,0,0,OAK,0,0,14,1,6,0,0,0,0,0,SD,0.6,1,15,5,14,0,0,0,0,0,BAL,1.4,1,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,0,0,0,0,OAK,0,0,Season,28,72,1,3,2,24,0,15.6,9
Kyle Juszczyk,BAL,1,0,0,0,4,4,17,0,DEN,1.7,1,2,0,0,0,1,1,11,0,OAK,1.1,1,3,0,0,0,3,2,11,0,CIN,1.1,1,4,0,0,0,1,1,3,0,PIT,0.3,1,5,0,0,0,6,3,31,1,CLE,9.1,1,6,0,0,0,2,2,22,0,SF,2.2,1,7,0,0,0,5,4,15,1,ARI,7.5,1,8,0,0,0,2,1,39,0,SD,3.9,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,5,5,47,0,JAC,4.7,1,11,2,3,0,5,3,10,0,STL,1.3,1,12,0,0,0,4,2,18,0,CLE,1.8,1,13,0,0,0,2,1,-2,0,MIA,-0.2,1,14,0,0,0,1,0,0,0,SEA,0,1,15,0,0,0,6,5,26,1,KC,8.6,1,16,0,0,0,7,5,55,0,PIT,5.5,1,17,0,0,0,2,2,18,1,CIN,7.8,1,Season,2,3,0,56,41,321,4,56.4,16
Lamar Miller,MIA,1,13,53,0,1,1,22,0,WAS,7.5,1,2,10,14,0,6,5,28,0,JAC,4.2,1,3,7,38,0,3,3,27,0,BUF,6.5,1,4,7,26,0,2,1,10,0,NYJ,3.6,1,5,0,0,0,0,0,0,0,bye,0,0,6,19,113,1,3,2,5,0,TEN,17.8,1,7,14,175,1,3,3,61,1,HOU,35.6,1,8,9,15,1,5,5,19,0,NE,9.4,1,9,12,44,2,7,7,97,0,BUF,26.1,1,10,16,43,0,8,6,50,1,PHI,15.3,1,11,7,44,0,3,2,11,0,DAL,5.5,1,12,5,2,0,4,3,11,0,NYJ,1.3,1,13,20,113,0,2,1,5,0,BAL,11.8,1,14,12,89,2,0,0,0,0,NYG,20.9,1,15,9,12,0,2,2,12,0,SD,2.4,1,16,15,31,1,6,5,36,0,IND,12.7,1,17,19,60,0,2,1,3,0,NE,6.3,1,Season,194,872,8,57,47,397,2,186.9,16
Lance Dunbar,DAL,1,0,0,0,9,8,70,0,NYG,7,1,2,1,8,0,5,3,45,0,PHI,5.3,1,3,1,5,0,10,10,100,0,ATL,10.5,1,4,3,54,0,0,0,0,0,NO,5.4,1,5,0,0,0,0,0,0,0,NE,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,NYG,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,0,0,0,0,PHI,0,0,10,0,0,0,0,0,0,0,TB,0,0,11,0,0,0,0,0,0,0,MIA,0,0,12,0,0,0,0,0,0,0,CAR,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,BUF,0,0,17,0,0,0,0,0,0,0,WAS,0,0,Season,5,67,0,24,21,215,0,28.2,4
Latavius Murray,OAK,1,11,44,0,7,7,36,0,CIN,8,1,2,15,65,1,3,3,22,0,BAL,14.7,1,3,26,139,1,1,1,10,0,CLE,20.9,1,4,16,49,0,5,3,12,0,CHI,6.1,1,5,13,39,0,4,3,18,0,DEN,5.7,1,6,0,0,0,0,0,0,0,bye,0,0,7,15,85,1,1,1,1,0,SD,14.6,1,8,20,113,0,2,1,6,0,NYJ,11.9,1,9,17,96,0,2,2,-1,0,PIT,9.5,1,10,12,48,0,5,5,29,0,MIN,7.7,1,11,13,28,1,0,0,0,0,DET,8.8,1,12,22,59,0,3,1,23,0,TEN,8.2,1,13,20,86,1,6,4,11,0,KC,15.7,1,14,16,27,0,1,0,0,0,DEN,2.7,1,15,21,78,0,2,1,2,0,GB,8,1,16,19,79,1,5,5,38,0,SD,17.7,1,17,11,31,0,6,4,25,0,KC,5.6,1,Season,267,1066,6,53,41,232,0,165.8,16
Le'Veon Bell,PIT,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,0,0,0,0,SF,0,0,3,19,62,1,8,7,70,0,STL,19.2,1,4,22,129,1,7,7,21,0,BAL,21,1,5,21,111,1,5,4,16,0,SD,18.7,1,6,24,88,0,0,0,0,0,ARI,8.8,1,7,17,121,0,4,4,16,0,KC,13.7,1,8,10,45,0,2,2,13,0,CIN,5.8,1,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,0,0,0,0,CLE,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,0,0,0,0,0,0,0,IND,0,0,14,0,0,0,0,0,0,0,CIN,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,BAL,0,0,17,0,0,0,0,0,0,0,CLE,0,0,Season,113,556,3,26,24,136,0,87.2,6
LeGarrette Blount,NE,1,0,0,0,0,0,0,0,PIT,0,0,2,2,4,0,0,0,0,0,BUF,0.4,1,3,18,78,3,1,1,14,0,JAC,27.2,1,4,0,0,0,0,0,0,0,bye,0,0,5,13,74,0,0,0,0,0,DAL,7.4,1,6,16,93,1,1,1,11,1,IND,22.4,1,7,3,-3,0,0,0,0,0,NYJ,-0.3,1,8,17,72,0,1,1,2,0,MIA,7.4,1,9,29,129,1,0,0,0,0,WAS,18.9,1,10,19,66,1,2,2,11,0,NYG,13.7,1,11,16,56,0,2,1,5,0,BUF,6.1,1,12,9,27,0,0,0,0,0,DEN,2.7,1,13,13,54,0,0,0,0,0,PHI,5.4,1,14,10,53,0,0,0,0,0,HOU,5.3,1,15,0,0,0,0,0,0,0,TEN,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,0,0,0,0,0,0,0,MIA,0,0,Season,165,703,6,7,6,43,1,116.6,12
LeSean McCoy,BUF,1,17,41,0,4,3,46,0,IND,8.7,1,2,15,89,0,3,3,27,0,NE,11.6,1,3,11,16,0,3,1,10,1,MIA,8.6,1,4,0,0,0,0,0,0,0,NYG,0,0,5,0,0,0,0,0,0,0,TEN,0,0,6,17,90,1,4,2,4,0,CIN,15.4,1,7,18,68,0,4,2,36,0,JAC,10.4,1,8,0,0,0,0,0,0,0,bye,0,0,9,16,112,1,2,2,7,0,MIA,17.9,1,10,19,112,0,5,5,47,0,NYJ,15.9,1,11,20,82,1,10,6,41,0,NE,18.3,1,12,19,70,0,5,3,31,1,KC,16.1,1,13,21,112,0,1,0,0,0,HOU,11.2,1,14,20,74,0,7,4,35,0,PHI,10.9,1,15,10,29,0,1,1,8,0,WAS,3.7,1,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,NYJ,0,0,Season,203,895,3,49,32,292,2,148.7,12
Lorenzo Taliaferro,BAL,1,0,0,0,0,0,0,0,DEN,0,0,2,7,34,1,3,3,12,0,OAK,10.6,1,3,3,0,0,1,1,6,0,CIN,0.6,1,4,3,13,0,1,1,11,0,PIT,2.4,1,5,0,0,0,0,0,0,0,CLE,0,0,6,0,0,0,0,0,0,0,SF,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,SD,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,JAC,0,0,11,0,0,0,0,0,0,0,STL,0,0,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,0,0,0,0,MIA,0,0,14,0,0,0,0,0,0,0,SEA,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,CIN,0,0,Season,13,47,1,5,5,29,0,13.6,3
