Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Joe McKnight,KC,1,0,0,0,0,0,0,0,TEN,0,0,2,0,0,0,0,0,0,0,DEN,0,0,3,1,3,0,7,6,64,2,MIA,18.7,1,4,0,0,0,0,0,0,0,NE,0,0,5,0,0,0,0,0,0,0,SF,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,SD,0,0,8,0,0,0,0,0,0,0,STL,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,BUF,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,OAK,0,0,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,0,0,0,0,ARI,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,SD,0,0,Season,1,3,0,7,6,64,2,18.7,1
John Conner,NYG,1,0,0,0,0,0,0,0,DET,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,0,0,0,0,WAS,0,0,5,0,0,0,0,0,0,0,ATL,0,0,6,0,0,0,1,0,0,0,PHI,0,1,7,0,0,0,0,0,0,0,DAL,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,IND,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,SF,0,0,12,1,13,0,0,0,0,0,DAL,1.3,1,13,1,2,0,0,0,0,0,JAC,0.2,1,14,0,0,0,0,0,0,0,TEN,0,0,15,1,0,0,1,1,9,1,WAS,6.9,1,16,1,2,0,1,1,26,0,STL,2.8,1,17,2,3,0,0,0,0,0,PHI,0.3,1,Season,6,20,0,3,2,35,1,11.5,6
John Kuhn,GB,1,1,2,1,0,0,0,0,SEA,6.2,1,2,1,3,0,1,1,5,0,NYJ,0.8,1,3,0,0,0,0,0,0,0,DET,0,0,4,0,0,0,0,0,0,0,CHI,0,0,5,2,6,0,1,1,3,0,MIN,0.9,1,6,4,15,0,0,0,0,0,MIA,1.5,1,7,2,4,0,0,0,0,0,CAR,0.4,1,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,5,20,0,0,0,0,0,CHI,2,1,11,1,3,0,0,0,0,0,PHI,0.3,1,12,0,0,0,1,1,9,0,MIN,0.9,1,13,0,0,0,0,0,0,0,NE,0,0,14,1,4,0,1,1,6,0,ATL,1,1,15,0,0,0,0,0,0,0,BUF,0,0,16,4,22,0,0,0,0,0,TB,2.2,1,17,3,6,0,0,0,0,0,DET,0.6,1,Season,24,85,1,4,4,23,0,16.8,11
Joique Bell,DET,1,15,51,1,1,1,5,0,NYG,11.6,1,2,10,36,0,11,6,61,0,CAR,9.7,1,3,15,33,0,0,0,0,0,GB,3.3,1,4,8,32,0,4,2,7,0,NYJ,3.9,1,5,0,0,0,0,0,0,0,BUF,0,0,6,18,74,1,3,2,23,0,MIN,15.7,1,7,18,48,1,5,2,19,0,NO,12.7,1,8,14,39,0,3,2,22,0,ATL,6.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,10,44,0,3,2,37,0,MIA,8.1,1,11,14,85,0,5,3,30,0,ARI,11.5,1,12,19,48,0,2,1,-2,0,NE,4.6,1,13,23,91,2,2,2,16,0,CHI,22.7,1,14,18,83,1,5,5,50,1,TB,25.3,1,15,15,62,0,6,4,41,0,MIN,10.3,1,16,13,74,1,3,2,13,0,CHI,14.7,1,17,13,60,0,0,0,0,0,GB,6,1,Season,223,860,7,53,34,322,1,166.2,15
Jonas Gray,NE,1,0,0,0,0,0,0,0,MIA,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,OAK,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,BUF,0,0,7,3,12,0,0,0,0,0,NYJ,1.2,1,8,17,86,0,0,0,0,0,CHI,8.6,1,9,12,33,0,1,0,0,0,DEN,3.3,1,10,0,0,0,0,0,0,0,bye,0,0,11,37,201,4,0,0,0,0,IND,44.1,1,12,0,0,0,0,0,0,0,DET,0,0,13,1,4,0,0,0,0,0,GB,0.4,1,14,2,9,0,0,0,0,0,SD,0.9,1,15,11,62,0,1,1,7,0,MIA,6.9,1,16,6,5,1,1,0,0,0,NYJ,6.5,1,17,0,0,0,0,0,0,0,BUF,0,0,Season,89,412,5,3,1,7,0,71.9,8
Jonathan Dwyer,ARI,1,7,20,0,3,2,8,0,SD,2.8,1,2,9,31,1,0,0,0,0,NYG,9.1,1,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DEN,0,0,6,0,0,0,0,0,0,0,WAS,0,0,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,0,0,0,0,PHI,0,0,9,0,0,0,0,0,0,0,DAL,0,0,10,0,0,0,0,0,0,0,STL,0,0,11,0,0,0,0,0,0,0,DET,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,0,0,0,0,0,0,0,ATL,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,STL,0,0,16,0,0,0,0,0,0,0,SEA,0,0,17,0,0,0,0,0,0,0,SF,0,0,Season,16,51,1,3,2,8,0,11.9,2
Jonathan Grimes,HOU,1,1,2,0,0,0,0,0,WAS,0.2,1,2,3,9,0,0,0,0,0,OAK,0.9,1,3,1,5,0,1,1,31,0,NYG,3.6,1,4,0,0,0,0,0,0,0,BUF,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,PIT,0,0,8,2,7,0,0,0,0,0,TEN,0.7,1,9,0,0,0,0,0,0,0,PHI,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,13,54,0,0,0,0,0,CLE,5.4,1,12,2,16,0,4,3,32,0,CIN,4.8,1,13,5,13,0,0,0,0,0,TEN,1.3,1,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,IND,0,0,16,1,2,0,0,0,0,0,BAL,0.2,1,17,11,45,0,3,2,23,0,JAC,6.8,1,Season,39,153,0,8,6,86,0,23.9,9
Jonathan Stewart,CAR,1,9,20,0,3,3,17,0,TB,3.7,1,2,15,37,1,1,1,22,0,DET,11.9,1,3,5,31,0,3,3,19,0,PIT,5,1,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,CHI,0,0,6,0,0,0,0,0,0,0,CIN,0,0,7,14,55,0,2,1,12,0,GB,6.7,1,8,16,79,0,5,3,15,0,SEA,9.4,1,9,8,46,0,0,0,0,0,NO,4.6,1,10,11,36,1,4,4,23,0,PHI,11.9,1,11,7,24,0,3,3,15,0,ATL,3.9,1,12,0,0,0,0,0,0,0,bye,0,0,13,12,85,0,2,2,25,0,MIN,11,1,14,20,155,1,1,0,0,0,NO,21.5,1,15,22,73,0,1,1,6,0,TB,7.9,1,16,24,122,0,4,2,7,1,CLE,18.9,1,17,13,49,0,2,2,20,0,ATL,6.9,1,Season,176,812,3,31,25,181,1,123.3,13
Jordan Todman,JAC,1,3,6,0,2,1,5,0,PHI,1.1,1,2,0,0,0,0,0,0,0,WAS,0,0,3,1,10,0,1,0,0,0,IND,1,1,4,1,4,0,2,2,20,0,SD,2.4,1,5,0,0,0,2,2,23,0,PIT,2.3,1,6,3,1,0,3,1,0,0,TEN,0.1,1,7,0,0,0,1,1,26,0,CLE,2.6,1,8,2,10,0,2,2,0,0,MIA,1,1,9,1,9,0,1,1,1,0,CIN,1,1,10,2,6,0,6,3,27,0,DAL,3.3,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,3,2,14,0,IND,1.4,1,13,1,-1,0,2,1,7,0,NYG,0.6,1,14,3,11,0,1,1,5,0,HOU,1.6,1,15,3,7,0,2,1,19,0,BAL,2.6,1,16,5,71,1,3,2,5,0,TEN,13.6,1,17,7,52,0,6,5,46,1,HOU,15.8,1,Season,32,186,1,37,25,198,1,50.4,15
Jorvorskie Lane,TB,1,1,54,0,0,0,0,0,CAR,5.4,1,2,0,0,0,1,1,3,0,STL,0.3,1,3,0,0,0,0,0,0,0,ATL,0,0,4,1,2,0,0,0,0,0,PIT,0.2,1,5,0,0,0,0,0,0,0,NO,0,0,6,0,0,0,0,0,0,0,BAL,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,MIN,0,0,9,0,0,0,0,0,0,0,CLE,0,0,10,0,0,0,0,0,0,0,ATL,0,0,11,0,0,0,0,0,0,0,WAS,0,0,12,1,2,0,0,0,0,0,CHI,0.2,1,13,0,0,0,0,0,0,0,CIN,0,0,14,0,0,0,0,0,0,0,DET,0,0,15,0,0,0,0,0,0,0,CAR,0,0,16,0,0,0,0,0,0,0,GB,0,0,17,0,0,0,0,0,0,0,NO,0,0,Season,3,58,0,1,1,3,0,6.1,4
Joseph Randle,DAL,1,0,0,0,0,0,0,0,SF,0,0,2,3,26,0,0,0,0,0,TEN,2.6,1,3,2,9,0,0,0,0,0,STL,0.9,1,4,4,22,0,0,0,0,0,NO,2.2,1,5,2,4,0,0,0,0,0,HOU,0.4,1,6,5,52,0,0,0,0,0,SEA,5.2,1,7,2,7,0,1,1,14,0,NYG,2.1,1,8,3,23,0,0,0,0,0,WAS,2.3,1,9,1,2,0,0,0,0,0,ARI,0.2,1,10,7,56,1,0,0,0,0,JAC,11.6,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,NYG,0,0,13,2,6,0,1,1,-1,0,PHI,0.5,1,14,1,17,1,0,0,0,0,CHI,7.7,1,15,2,13,0,0,0,0,0,PHI,1.3,1,16,13,37,0,1,1,7,0,IND,4.4,1,17,4,69,1,2,1,3,0,WAS,13.2,1,Season,51,343,3,5,4,23,0,54.6,14
Josh Harris,PIT,1,0,0,0,0,0,0,0,CLE,0,0,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,0,0,0,0,CAR,0,0,4,0,0,0,0,0,0,0,TB,0,0,5,0,0,0,0,0,0,0,JAC,0,0,6,0,0,0,0,0,0,0,CLE,0,0,7,0,0,0,0,0,0,0,HOU,0,0,8,0,0,0,0,0,0,0,IND,0,0,9,0,0,0,0,0,0,0,BAL,0,0,10,0,0,0,0,0,0,0,NYJ,0,0,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,NO,0,0,14,4,9,0,0,0,0,0,CIN,0.9,1,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,5,7,0,0,0,0,0,CIN,0.7,1,Season,9,16,0,0,0,0,0,1.6,2
Justin Forsett,BAL,1,11,70,1,6,5,14,0,CIN,14.4,1,2,8,56,0,4,4,16,0,PIT,7.2,1,3,11,63,0,5,4,2,0,CLE,6.5,1,4,14,66,1,4,3,31,0,CAR,15.7,1,5,6,42,1,8,7,55,0,IND,15.7,1,6,14,111,0,0,0,0,0,TB,11.1,1,7,23,95,0,1,0,0,0,ATL,9.5,1,8,17,68,0,5,3,17,0,CIN,8.5,1,9,9,38,0,8,5,67,0,PIT,10.5,1,10,20,112,2,1,0,0,0,TEN,23.2,1,11,0,0,0,0,0,0,0,bye,0,0,12,22,182,2,2,2,8,0,NO,31,1,13,24,106,0,3,2,17,0,SD,12.3,1,14,13,71,1,2,2,7,0,MIA,13.8,1,15,16,48,0,2,1,-1,0,JAC,4.7,1,16,10,19,0,4,4,13,0,HOU,3.2,1,17,17,119,0,4,2,17,0,CLE,13.6,1,Season,235,1266,8,59,44,263,0,200.9,16
Juwan Thompson,DEN,1,0,0,0,0,0,0,0,IND,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,SEA,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,3,15,1,0,0,0,0,ARI,7.5,1,6,8,38,0,1,1,0,0,NYJ,3.8,1,7,6,30,0,0,0,0,0,SF,3,1,8,7,24,2,1,0,0,0,SD,14.4,1,9,2,6,0,1,1,6,0,NE,1.2,1,10,4,8,0,0,0,0,0,OAK,0.8,1,11,0,0,0,1,1,5,0,STL,0.5,1,12,5,33,0,0,0,0,0,MIA,3.3,1,13,10,39,0,0,0,0,0,KC,3.9,1,14,4,63,0,2,1,14,0,BUF,7.7,1,15,4,14,0,0,0,0,0,SD,1.4,1,16,1,2,0,1,0,0,0,CIN,0.2,1,17,0,0,0,0,0,0,0,OAK,0,0,Season,54,272,3,7,4,25,0,47.7,12
Ka'Deem Carey,CHI,1,1,4,0,0,0,0,0,BUF,0.4,1,2,0,0,0,0,0,0,0,SF,0,0,3,1,0,0,0,0,0,0,NYJ,0,1,4,14,72,0,0,0,0,0,GB,7.2,1,5,2,2,0,0,0,0,0,CAR,0.2,1,6,4,19,0,0,0,0,0,ATL,1.9,1,7,0,0,0,0,0,0,0,MIA,0,0,8,6,33,0,0,0,0,0,NE,3.3,1,9,0,0,0,0,0,0,0,bye,0,0,10,2,13,0,1,1,11,0,GB,2.4,1,11,0,0,0,0,0,0,0,MIN,0,0,12,3,3,0,1,0,0,0,TB,0.3,1,13,2,8,0,1,1,7,0,DET,1.5,1,14,0,0,0,0,0,0,0,DAL,0,0,15,1,4,0,3,3,39,0,NO,4.3,1,16,0,0,0,0,0,0,0,DET,0,0,17,0,0,0,0,0,0,0,MIN,0,0,Season,36,158,0,6,5,57,0,21.5,10
Kerwynn Williams,ARI,1,0,0,0,0,0,0,0,SD,0,0,2,0,0,0,0,0,0,0,NYG,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DEN,0,0,6,0,0,0,0,0,0,0,WAS,0,0,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,0,0,0,0,PHI,0,0,9,0,0,0,0,0,0,0,DAL,0,0,10,0,0,0,0,0,0,0,STL,0,0,11,0,0,0,0,0,0,0,DET,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,0,0,0,0,0,0,0,ATL,0,0,14,19,100,0,0,0,0,0,KC,10,1,15,15,75,0,5,2,11,0,STL,8.6,1,16,2,4,0,0,0,0,0,SEA,0.4,1,17,17,67,0,1,0,0,0,SF,6.7,1,Season,53,246,0,6,2,11,0,25.7,4
Khiry Robinson,NO,1,6,28,1,1,0,0,0,ATL,8.8,1,2,8,31,0,0,0,0,0,CLE,3.1,1,3,18,69,0,0,0,0,0,MIN,6.9,1,4,8,87,0,3,2,18,0,DAL,10.5,1,5,21,89,1,2,1,8,0,TB,15.7,1,6,0,0,0,0,0,0,0,bye,0,0,7,3,26,0,0,0,0,0,DET,2.6,1,8,0,0,0,0,0,0,0,GB,0,0,9,0,0,0,0,0,0,0,CAR,0,0,10,0,0,0,0,0,0,0,SF,0,0,11,0,0,0,0,0,0,0,CIN,0,0,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,3,10,0,2,2,10,0,CHI,2,1,16,2,7,0,1,1,5,0,ATL,1.2,1,17,7,15,1,2,2,22,0,TB,9.7,1,Season,76,362,3,11,8,63,0,60.5,9
Knile Davis,KC,1,1,3,0,1,1,3,0,TEN,0.6,1,2,22,79,2,9,6,26,0,DEN,22.5,1,3,32,132,1,1,0,0,0,MIA,19.2,1,4,16,107,0,2,1,12,0,NE,11.9,1,5,2,6,0,1,0,0,0,SF,0.6,1,6,0,0,0,0,0,0,0,bye,0,0,7,10,25,0,1,1,11,0,SD,3.6,1,8,16,49,1,1,0,0,0,STL,10.9,1,9,3,9,0,0,0,0,0,NYJ,0.9,1,10,4,1,0,1,1,5,0,BUF,0.6,1,11,5,10,1,1,1,8,0,SEA,7.8,1,12,2,2,0,0,0,0,0,OAK,0.2,1,13,0,0,0,0,0,0,0,DEN,0,0,14,1,4,0,3,3,3,0,ARI,0.7,1,15,9,11,1,2,1,70,1,OAK,20.1,1,16,2,2,0,1,1,9,0,PIT,1.1,1,17,9,23,0,0,0,0,0,SD,2.3,1,Season,134,463,6,24,16,147,1,103,15
Knowshon Moreno,MIA,1,24,134,1,0,0,0,0,NE,19.4,1,2,1,4,0,0,0,0,0,BUF,0.4,1,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,OAK,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,6,10,0,1,1,8,0,GB,1.8,1,7,0,0,0,0,0,0,0,CHI,0,0,8,0,0,0,0,0,0,0,JAC,0,0,9,0,0,0,0,0,0,0,SD,0,0,10,0,0,0,0,0,0,0,DET,0,0,11,0,0,0,0,0,0,0,BUF,0,0,12,0,0,0,0,0,0,0,DEN,0,0,13,0,0,0,0,0,0,0,NYJ,0,0,14,0,0,0,0,0,0,0,BAL,0,0,15,0,0,0,0,0,0,0,NE,0,0,16,0,0,0,0,0,0,0,MIN,0,0,17,0,0,0,0,0,0,0,NYJ,0,0,Season,31,148,1,1,1,8,0,21.6,3
Kyle Juszczyk,BAL,1,0,0,0,1,0,0,0,CIN,0,1,2,0,0,0,0,0,0,0,PIT,0,0,3,0,0,0,4,3,54,1,CLE,11.4,1,4,0,0,0,2,2,8,0,CAR,0.8,1,5,0,0,0,2,0,0,0,IND,0,1,6,0,0,0,3,2,29,0,TB,2.9,1,7,0,0,0,1,1,4,0,ATL,0.4,1,8,0,0,0,1,1,21,0,CIN,2.1,1,9,0,0,0,2,1,12,0,PIT,1.2,1,10,0,0,0,3,3,26,0,TEN,2.6,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,3,3,21,0,NO,2.1,1,13,0,0,0,2,0,0,0,SD,0,1,14,0,0,0,2,2,3,0,MIA,0.3,1,15,0,0,0,1,1,4,0,JAC,0.4,1,16,0,0,0,0,0,0,0,HOU,0,0,17,0,0,0,0,0,0,0,CLE,0,0,Season,0,0,0,27,19,182,1,24.2,13
Lamar Miller,MIA,1,11,59,0,5,4,19,1,NE,13.8,1,2,11,46,0,5,2,7,0,BUF,5.3,1,3,15,108,0,5,4,24,0,KC,13.2,1,4,12,64,2,2,2,3,0,OAK,18.7,1,5,0,0,0,0,0,0,0,bye,0,0,6,14,53,1,3,3,40,0,GB,15.3,1,7,18,61,1,3,2,22,0,CHI,14.3,1,8,14,78,0,3,3,21,0,JAC,9.9,1,9,11,49,1,2,1,8,0,SD,11.7,1,10,4,10,0,2,1,-4,0,DET,0.6,1,11,15,86,0,2,2,12,0,BUF,9.8,1,12,12,59,0,1,1,8,0,DEN,6.7,1,13,13,56,1,3,2,11,0,NYJ,12.7,1,14,12,53,0,5,5,36,0,BAL,8.9,1,15,16,47,0,2,1,10,0,NE,5.7,1,16,19,92,1,7,5,58,0,MIN,21,1,17,19,178,1,2,0,0,0,NYJ,23.8,1,Season,216,1099,8,52,38,275,1,191.4,16
LaMichael James,SF,1,2,0,0,0,0,0,0,DAL,0,1,2,0,0,0,0,0,0,0,CHI,0,0,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,PHI,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,STL,0,0,7,0,0,0,0,0,0,0,DEN,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,STL,0,0,10,0,0,0,0,0,0,0,NO,0,0,11,0,0,0,0,0,0,0,NYG,0,0,12,2,4,0,1,0,0,0,WAS,0.4,1,13,0,0,0,0,0,0,0,SEA,0,0,14,0,0,0,0,0,0,0,OAK,0,0,15,0,0,0,0,0,0,0,SEA,0,0,16,1,5,0,0,0,0,0,SD,0.5,1,17,0,0,0,0,0,0,0,ARI,0,0,Season,5,9,0,1,0,0,0,0.9,3
Lance Dunbar,DAL,1,0,0,0,3,3,21,0,SF,2.1,1,2,11,27,0,0,0,0,0,TEN,2.7,1,3,0,0,0,1,0,0,0,STL,0,1,4,0,0,0,3,2,36,0,NO,3.6,1,5,0,0,0,0,0,0,0,HOU,0,0,6,1,-4,0,4,4,48,0,SEA,4.4,1,7,3,16,0,0,0,0,0,NYG,1.6,1,8,1,6,0,2,1,11,0,WAS,1.7,1,9,3,9,0,2,2,52,0,ARI,6.1,1,10,0,0,0,2,2,7,0,JAC,0.7,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,1,1,26,0,NYG,2.6,1,13,2,15,0,0,0,0,0,PHI,1.5,1,14,0,0,0,0,0,0,0,CHI,0,0,15,5,22,0,2,1,6,0,PHI,2.8,1,16,2,4,0,2,2,10,0,IND,1.4,1,17,1,4,0,0,0,0,0,WAS,0.4,1,Season,29,99,0,22,18,217,0,31.6,14
Latavius Murray,OAK,1,0,0,0,0,0,0,0,NYJ,0,0,2,1,6,0,0,0,0,0,HOU,0.6,1,3,3,1,0,0,0,0,0,NE,0.1,1,4,0,0,0,0,0,0,0,MIA,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,SD,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,CLE,0,0,9,0,0,0,2,2,12,0,SEA,1.2,1,10,2,4,0,1,1,7,0,DEN,1.1,1,11,4,43,0,4,3,16,0,SD,5.9,1,12,4,112,2,0,0,0,0,KC,23.2,1,13,0,0,0,0,0,0,0,STL,0,0,14,23,76,0,2,2,9,0,SF,8.5,1,15,12,59,0,6,2,17,0,KC,7.6,1,16,23,86,0,4,3,22,0,BUF,10.8,1,17,10,37,0,4,4,60,0,DEN,9.7,1,Season,82,424,2,23,17,143,0,68.7,10
Le'Veon Bell,PIT,1,21,109,1,7,6,88,0,CLE,25.7,1,2,11,59,0,5,5,48,0,BAL,10.7,1,3,21,147,0,4,2,10,0,CAR,15.7,1,4,19,63,0,7,6,46,0,TB,10.9,1,5,15,82,0,6,5,36,0,JAC,11.8,1,6,18,82,0,6,4,23,0,CLE,10.5,1,7,12,57,0,8,8,88,1,HOU,20.5,1,8,24,92,0,7,6,56,0,IND,14.8,1,9,10,20,0,6,5,38,1,BAL,11.8,1,10,11,36,0,10,8,33,0,NYJ,6.9,1,11,33,204,1,4,2,18,0,TEN,28.2,1,12,0,0,0,0,0,0,0,bye,0,0,13,21,95,1,11,8,159,0,NO,31.4,1,14,26,185,2,9,6,50,1,CIN,41.5,1,15,20,47,2,7,5,72,0,ATL,23.9,1,16,20,63,1,2,1,9,0,KC,13.2,1,17,8,20,0,6,6,80,0,CIN,10,1,Season,290,1361,8,105,83,854,3,287.5,16
LeGarrette Blount,PIT,1,4,6,1,1,0,0,0,CLE,6.6,1,2,3,8,0,1,0,0,0,BAL,0.8,1,3,10,118,1,0,0,0,0,CAR,17.8,1,4,4,25,0,0,0,0,0,TB,2.5,1,5,8,29,0,3,3,17,0,JAC,4.6,1,6,8,27,0,0,0,0,0,CLE,2.7,1,7,7,9,0,1,1,8,0,HOU,1.7,1,8,6,21,0,2,2,11,0,IND,3.2,1,9,10,23,0,0,0,0,0,BAL,2.3,1,10,5,0,0,0,0,0,0,NYJ,0,1,11,0,0,0,0,0,0,0,TEN,0,0,12,12,78,2,0,0,0,0,bye,19.8,1,13,10,58,0,0,0,0,0,NO,5.8,1,14,20,66,0,2,2,11,0,CIN,7.7,1,15,8,17,1,2,2,7,0,ATL,8.4,1,16,0,0,0,0,0,0,0,KC,0,0,17,10,62,0,0,0,0,0,CIN,6.2,1,Season,125,547,5,12,10,54,0,90.1,15
Leon Washington,TEN,1,2,23,0,2,2,11,0,KC,3.4,1,2,0,0,0,0,0,0,0,DAL,0,0,3,0,0,0,0,0,0,0,CIN,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,1,1,7,0,CLE,0.7,1,6,1,1,0,3,1,11,0,JAC,1.2,1,7,1,8,0,2,2,-4,0,WAS,0.4,1,8,0,0,0,3,3,40,0,HOU,4,1,9,0,0,0,0,0,0,0,bye,0,0,10,1,3,0,3,2,12,1,BAL,7.5,1,11,0,0,0,0,0,0,0,PIT,0,0,12,0,0,0,0,0,0,0,PHI,0,0,13,0,0,0,1,1,8,0,HOU,0.8,1,14,2,9,0,3,2,10,0,NYG,1.9,1,15,0,0,0,4,1,2,0,NYJ,0.2,1,16,4,11,0,7,7,62,1,JAC,13.3,1,17,2,2,0,2,0,0,0,IND,0.2,1,Season,13,57,0,31,22,159,2,33.6,11
LeSean McCoy,PHI,1,21,74,0,6,6,41,0,JAC,11.5,1,2,20,79,1,5,4,23,0,IND,16.2,1,3,20,22,0,3,1,0,0,WAS,2.2,1,4,10,17,0,0,0,0,0,SF,1.7,1,5,24,81,0,4,4,5,0,STL,8.6,1,6,22,149,0,2,2,5,0,NYG,15.4,1,7,0,0,0,0,0,0,0,bye,0,0,8,21,83,0,5,3,14,0,ARI,9.7,1,9,23,117,0,2,2,6,0,HOU,12.3,1,10,12,19,1,3,1,-2,0,CAR,7.7,1,11,23,88,0,1,1,18,0,GB,10.6,1,12,21,130,1,1,1,1,0,TEN,19.1,1,13,25,159,1,0,0,0,0,DAL,21.9,1,14,17,50,0,0,0,0,0,SEA,5,1,15,16,64,0,2,1,1,0,DAL,6.5,1,16,22,88,1,4,3,28,0,WAS,17.6,1,17,17,99,0,1,1,15,0,NYG,11.4,1,Season,314,1319,5,39,30,155,0,177.4,16
